customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00149,CIF00000149,Darshan,,Garg,1984-06-16,42,Male,Married,Indian,Resident,Business,Restaurant Owner,Self Employed,Business,8826757,50L+,Postgraduate,493 Park Road,Apartment 309,Delhi,Delhi,India,110001,9000000149,darshan.garg149@example.com,2018-01-06,Business,Active,Verified,2026-04-01,Low,746,RM042,Gujarati,Mobile App,Yes
CUST00150,CIF00000150,Kartik,,Gandhi,1961-03-17,65,Male,Married,Indian,Resident,Salaried,Government Employee,TCS,Salaried,3412452,20-50L,Diploma,12 Park Road,Apartment 427,Kolkata,West Bengal,India,700001,9000000150,kartik.gandhi150@example.com,2018-10-01,Premium,Active,Verified,2025-04-10,Moderate,842,RM036,Tamil,NetBanking,Yes
CUST00151,CIF00000151,Naman,,Shetty,2006-12-12,20,Male,Single,Indian,Resident,Salaried,Data Scientist,Axis Bank,Salaried,464930,3-5L,Diploma,720 MG Road,Apartment 170,Vadodara,Gujarat,India,390001,9000000151,naman.shetty151@example.com,2021-06-19,Retail,Active,Verified,2024-04-13,Low,714,RM033,Marathi,Email,Yes
CUST00152,CIF00000152,Reema,,Saha,2006-02-16,20,Female,Married,Indian,Resident,Salaried,Electrical Engineer,Startup,Salaried,425362,3-5L,Higher Secondary,466 Main Street,Apartment 87,Aurangabad,Maharashtra,India,431001,9000000152,reema.saha152@example.com,2017-03-03,Retail,Active,Verified,2024-10-13,Moderate,668,RM037,Telugu,Mobile App,Yes
CUST00153,CIF00000153,Nidhi,,Salunke,1992-07-06,34,Female,Married,Indian,Resident,Salaried,Data Analyst,Google India,Salaried,1801521,10-20L,Doctorate,409 MG Road,Apartment 115,Nashik,Maharashtra,India,422001,9000000153,nidhi.salunke153@example.com,2023-04-17,Retail,Active,Verified,2024-04-05,Low,682,RM023,Bengali,Mobile App,Yes
CUST00154,CIF00000154,Deepa,,Bhatt,2003-12-14,23,Female,Single,Indian,Resident,Business,Retail Business Owner,Retail Business,Business,6538129,50L+,Graduate,935 Market Road,Apartment 200,Vadodara,Gujarat,India,390001,9000000154,deepa.bhatt154@example.com,2022-05-27,Premium,Active,Verified,2026-07-04,Moderate,798,RM039,Gujarati,Mobile App,Yes
CUST00155,CIF00000155,Rohit,,Singh,1967-06-06,59,Male,Divorced,Indian,Resident,Self-employed,Trader,Central Government,Self-employed,3973334,20-50L,Doctorate,610 Station Road,Apartment 278,Jaipur,Rajasthan,India,302001,9000000155,rohit.singh155@example.com,2025-07-31,Premium,Active,Verified,2025-11-06,High,744,RM045,Odia,NetBanking,Yes
CUST00156,CIF00000156,Kareena,,Gokhale,1972-12-06,54,Female,Married,Indian,Resident,Business,Retail Business Owner,Self Employed,Business,4857252,20-50L,Postgraduate,926 Main Street,Apartment 265,Noida,Uttar Pradesh,India,201301,9000000156,kareena.gokhale156@example.com,2017-07-31,Business,Active,Verified,2025-12-28,High,746,RM009,Malayalam,Mobile App,Yes
CUST00157,CIF00000157,Aman,,Garg,1990-02-07,36,Male,Divorced,Indian,Resident,Self-employed,Dentist,Amazon India,Self-employed,2015214,20-50L,Postgraduate,385 Main Street,Apartment 325,Kochi,Kerala,India,682001,9000000157,aman.garg157@example.com,2022-07-05,Retail,Active,Verified,2024-07-03,Low,782,RM020,English,Branch,Yes
CUST00158,CIF00000158,Manisha,,Jadhav,1972-09-12,54,Female,Married,Indian,Resident,Salaried,Civil Engineer,Wipro,Salaried,4037007,20-50L,Postgraduate,31 MG Road,Apartment 93,Aurangabad,Maharashtra,India,431001,9000000158,manisha.jadhav158@example.com,2019-11-03,Business,Active,Verified,2024-07-09,Moderate,767,RM023,Gujarati,SMS,Yes
CUST00159,CIF00000159,Devaansh,,Bansal,2004-08-20,22,Male,Single,Indian,Resident,Self-employed,Freelancer,Reliance Industries,Self-employed,1297922,10-20L,Higher Secondary,403 Main Street,Apartment 357,Ghaziabad,Uttar Pradesh,India,201001,9000000159,devaansh.bansal159@example.com,2020-11-17,Premium,Dormant,Verified,2025-10-18,Low,782,RM008,Telugu,Email,No
CUST00160,CIF00000160,Sarika,,Chopra,1986-07-07,40,Female,Married,Indian,Resident,Salaried,Bank Employee,Accenture,Salaried,1816599,10-20L,Postgraduate,108 Main Street,Apartment 107,Warangal,Telangana,India,506002,9000000160,sarika.chopra160@example.com,2017-09-04,Retail,Active,Verified,2025-06-10,Low,734,RM021,Tamil,Mobile App,Yes
CUST00161,CIF00000161,Anushka,,Bhatt,1967-12-23,59,Female,Divorced,Indian,Resident,Salaried,Doctor,Reliance Industries,Salaried,1831830,10-20L,Postgraduate,402 Park Road,Apartment 52,Nashik,Maharashtra,India,422001,9000000161,anushka.bhatt161@example.com,2022-12-20,Premium,Active,Verified,2025-12-09,Low,705,RM018,Bengali,SMS,Yes
CUST00162,CIF00000162,Manish,,Sinha,1998-06-10,28,Male,Married,Indian,Resident,Salaried,UI/UX Designer,Axis Bank,Salaried,696943,5-10L,Graduate,913 Market Road,Apartment 397,Kolkata,West Bengal,India,700001,9000000162,manish.sinha162@example.com,2019-11-21,Premium,Active,Verified,2026-05-13,Low,804,RM039,Bengali,NetBanking,Yes
CUST00163,CIF00000163,Sana,,Garg,1979-10-04,47,Female,Married,Indian,Resident,Salaried,UI/UX Designer,Mahindra & Mahindra,Salaried,2994401,20-50L,Higher Secondary,501 Main Street,Apartment 3,Guwahati,Assam,India,781001,9000000163,sana.garg163@example.com,2017-09-22,Premium,Active,Verified,2024-01-01,Moderate,731,RM004,Tamil,Mobile App,Yes
CUST00164,CIF00000164,Anjali,,Gandhi,1969-09-15,57,Female,Married,Indian,Resident,Salaried,Professor,Tata Motors,Salaried,2935459,20-50L,Higher Secondary,87 MG Road,Apartment 139,Lucknow,Uttar Pradesh,India,226001,9000000164,anjali.gandhi164@example.com,2021-05-28,Premium,Active,Verified,2024-12-07,Moderate,781,RM039,Hindi,NetBanking,Yes
CUST00165,CIF00000165,Anshul,,Garg,1956-07-13,70,Male,Married,Indian,Resident,Salaried,Doctor,Family Business,Salaried,2332568,20-50L,Higher Secondary,476 Park Road,Apartment 417,Ranchi,Jharkhand,India,834001,9000000165,anshul.garg165@example.com,2024-06-27,Premium,Active,Verified,2025-04-13,Moderate,805,RM008,Punjabi,Email,Yes
CUST00166,CIF00000166,Saloni,,Sharma,1988-12-03,38,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Larsen & Toubro,Self-employed,2484888,20-50L,Postgraduate,782 Main Street,Apartment 311,Mangaluru,Karnataka,India,575001,9000000166,saloni.sharma166@example.com,2021-09-17,Retail,Active,Verified,2024-06-27,Moderate,737,RM021,Hindi,Mobile App,Yes
CUST00167,CIF00000167,Ankita,,Dixit,1977-03-10,49,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Tata Motors,Self-employed,931837,5-10L,Higher Secondary,548 Market Road,Apartment 124,Kolkata,West Bengal,India,700001,9000000167,ankita.dixit167@example.com,2019-10-27,Premium,Active,Verified,2025-05-27,Moderate,779,RM020,Kannada,Mobile App,Yes
CUST00168,CIF00000168,Aradhana,,Mahajan,1962-04-18,64,Female,Married,Indian,Resident,Salaried,Data Analyst,Axis Bank,Salaried,1772928,10-20L,Doctorate,881 Park Road,Apartment 350,Thiruvananthapuram,Kerala,India,695001,9000000168,aradhana.mahajan168@example.com,2020-05-27,Retail,Active,Verified,2025-05-08,Low,738,RM004,Kannada,Mobile App,Yes
CUST00169,CIF00000169,Vineeta,,Kaur,1975-09-08,51,Female,Married,Indian,Resident,Salaried,Pharmacist,Axis Bank,Salaried,3574782,20-50L,Graduate,760 Market Road,Apartment 108,Thiruvananthapuram,Kerala,India,695001,9000000169,vineeta.kaur169@example.com,2024-11-29,Retail,Active,Verified,2026-03-17,Low,765,RM010,English,Branch,No
CUST00170,CIF00000170,Kavita,,Tripathi,1983-08-01,43,Female,Married,Indian,Resident,Salaried,Data Analyst,TCS,Salaried,3381792,20-50L,Postgraduate,10 Park Road,Apartment 19,Ahmedabad,Gujarat,India,380001,9000000170,kavita.tripathi170@example.com,2023-05-18,Premium,Dormant,Verified,2026-05-14,Low,837,RM036,Gujarati,Mobile App,Yes
CUST00171,CIF00000171,Abhinav,,More,1970-10-01,56,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Tata Motors,Salaried,3710064,20-50L,Higher Secondary,624 Station Road,Apartment 414,Lucknow,Uttar Pradesh,India,226001,9000000171,abhinav.more171@example.com,2018-10-19,Premium,Active,Verified,2026-01-29,Low,735,RM033,Punjabi,Mobile App,Yes
CUST00172,CIF00000172,Vikas,,Srivastava,1993-08-21,33,Male,Married,Indian,Resident,Business,Business Owner,Retail Business,Business,10610566,50L+,Diploma,922 Station Road,Apartment 449,Madurai,Tamil Nadu,India,625001,9000000172,vikas.srivastava172@example.com,2017-11-30,Business,Active,Verified,2025-03-04,Moderate,783,RM017,Malayalam,Mobile App,Yes
CUST00173,CIF00000173,Ashish,,Menon,1977-01-27,49,Male,Married,Indian,Resident,Self-employed,Architect,Central Government,Self-employed,905068,5-10L,Diploma,441 Market Road,Apartment 143,Patna,Bihar,India,800001,9000000173,ashish.menon173@example.com,2021-04-23,Retail,Active,Verified,2024-04-11,Moderate,761,RM023,Tamil,Branch,Yes
CUST00174,CIF00000174,Shanaya,,Dhawan,1986-06-02,40,Female,Married,Indian,Resident,Salaried,Project Manager,Private Company,Salaried,3921726,20-50L,Postgraduate,103 Market Road,Apartment 163,Aurangabad,Maharashtra,India,431001,9000000174,shanaya.dhawan174@example.com,2022-02-01,Premium,Active,Verified,2026-05-07,Moderate,816,RM041,English,Email,No
CUST00175,CIF00000175,Sapna,,Dubey,1959-11-11,67,Female,Married,Indian,Resident,Self-employed,Freelancer,Reliance Industries,Self-employed,4603492,20-50L,Postgraduate,401 Park Road,Apartment 218,Coimbatore,Tamil Nadu,India,641001,9000000175,sapna.dubey175@example.com,2025-10-12,Premium,Active,Verified,2024-10-01,Moderate,737,RM032,Gujarati,Mobile App,Yes
CUST00176,CIF00000176,Vidhi,,Chopra,2004-05-26,22,Female,Single,Indian,Resident,Salaried,Product Manager,Deloitte,Salaried,564508,5-10L,Graduate,436 Market Road,Apartment 381,Ghaziabad,Uttar Pradesh,India,201001,9000000176,vidhi.chopra176@example.com,2023-08-07,Retail,Active,Verified,2024-07-26,Low,780,RM007,Tamil,NetBanking,No
CUST00177,CIF00000177,Krishna,,Pradhan,1985-05-11,41,Male,Married,Indian,Resident,Salaried,Defence Personnel,Infosys,Salaried,3797160,20-50L,Diploma,830 MG Road,Apartment 49,Chennai,Tamil Nadu,India,600001,9000000177,krishna.pradhan177@example.com,2019-08-09,Premium,Active,Verified,2025-05-16,Moderate,777,RM038,Gujarati,Mobile App,Yes
CUST00178,CIF00000178,Abhishek,,Roy,1977-11-09,49,Male,Married,Indian,Resident,Salaried,Marketing Manager,State Government,Salaried,3426325,20-50L,Doctorate,331 Market Road,Apartment 456,Kochi,Kerala,India,682001,9000000178,abhishek.roy178@example.com,2020-04-30,Premium,Active,Verified,2024-05-24,High,785,RM019,Malayalam,Email,Yes
CUST00179,CIF00000179,Aman,,Joshi,1991-10-22,35,Male,Married,Indian,Resident,Salaried,HR Manager,Larsen & Toubro,Salaried,1902840,10-20L,Postgraduate,215 Station Road,Apartment 2,New Delhi,Delhi,India,110011,9000000179,aman.joshi179@example.com,2025-08-29,Premium,Active,Pending,2024-04-03,High,750,RM040,Marathi,Email,Yes
CUST00180,CIF00000180,Charvi,,Ahire,1996-01-21,30,Female,Married,Indian,Resident,Business,Restaurant Owner,Retail Business,Business,6856430,50L+,Graduate,658 Park Road,Apartment 204,Mumbai,Maharashtra,India,400001,9000000180,charvi.ahire180@example.com,2021-02-19,Business,Active,Verified,2024-09-16,High,794,RM018,Odia,NetBanking,Yes
CUST00181,CIF00000181,Mahi,,Chakraborty,2004-07-06,22,Female,Single,Indian,Resident,Salaried,Finance Manager,IBM India,Salaried,732562,5-10L,Higher Secondary,319 Main Street,Apartment 288,Bengaluru,Karnataka,India,560001,9000000181,mahi.chakraborty181@example.com,2017-07-02,Retail,Active,Verified,2025-08-04,Moderate,750,RM045,Hindi,Email,Yes
CUST00182,CIF00000182,Sneha,,Soman,1980-05-07,46,Female,Married,Indian,Resident,Salaried,Marketing Manager,Amazon India,Salaried,954061,5-10L,Graduate,717 Market Road,Apartment 283,Kanpur,Uttar Pradesh,India,208001,9000000182,sneha.soman182@example.com,2021-11-13,Premium,Active,Verified,2024-04-02,Moderate,768,RM033,Gujarati,Email,Yes
CUST00183,CIF00000183,Radhika,,Bhat,1998-05-26,28,Female,Single,Indian,Resident,Business,Entrepreneur,Startup,Business,3591472,20-50L,Diploma,821 Main Street,Apartment 235,Patna,Bihar,India,800001,9000000183,radhika.bhat183@example.com,2018-06-17,Premium,Active,Verified,2025-11-05,High,830,RM010,Gujarati,Branch,Yes
CUST00184,CIF00000184,Aniket,,Singh,1996-01-09,30,Male,Single,Indian,Resident,Salaried,Data Analyst,KPMG India,Salaried,942986,5-10L,Postgraduate,184 Station Road,Apartment 204,Thane,Maharashtra,India,400601,9000000184,aniket.singh184@example.com,2020-03-13,Retail,Active,Verified,2025-04-21,Moderate,759,RM006,Telugu,SMS,Yes
CUST00185,CIF00000185,Jahnavi,,Bhosale,2001-07-01,25,Female,Single,Indian,Resident,Self-employed,Content Creator,ICICI Bank,Self-employed,4360862,20-50L,Postgraduate,333 Main Street,Apartment 326,Lucknow,Uttar Pradesh,India,226001,9000000185,jahnavi.bhosale185@example.com,2025-08-07,Premium,Active,Verified,2026-01-19,Low,799,RM003,Malayalam,Mobile App,Yes
CUST00186,CIF00000186,Isha,,Agarwal,1982-12-11,44,Female,Married,Indian,Resident,Salaried,Accountant,Independent Consultant,Salaried,878512,5-10L,Diploma,66 Market Road,Apartment 148,New Delhi,Delhi,India,110011,9000000186,isha.agarwal186@example.com,2024-02-14,Retail,Active,Verified,2025-04-16,Low,761,RM038,Kannada,Mobile App,Yes
CUST00187,CIF00000187,Parth,,Nayak,1972-02-04,54,Male,Married,Indian,NRI,Business,Retail Business Owner,Restaurant Business,Business,1696363,10-20L,Postgraduate,224 Station Road,Apartment 57,Surat,Gujarat,India,395001,9000000187,parth.nayak187@example.com,2021-03-18,Retail,Active,Verified,2024-06-11,Low,817,RM050,Kannada,NetBanking,Yes
CUST00188,CIF00000188,Sana,,Das,1985-08-23,41,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,PwC India,Salaried,3916222,20-50L,Diploma,331 Station Road,Apartment 151,Kanpur,Uttar Pradesh,India,208001,9000000188,sana.das188@example.com,2018-10-24,Retail,Active,Verified,2025-08-14,Moderate,777,RM030,Bengali,Mobile App,Yes
CUST00189,CIF00000189,Dev,,Chavan,1979-03-05,47,Male,Married,Indian,Resident,Self-employed,Content Creator,Self Employed,Self-employed,2552930,20-50L,Doctorate,296 MG Road,Apartment 114,Kolkata,West Bengal,India,700001,9000000189,dev.chavan189@example.com,2022-01-19,Premium,Active,Verified,2025-12-31,Low,802,RM019,Tamil,Mobile App,No
CUST00190,CIF00000190,Divyansh,,Bhatia,1983-12-06,43,Male,Married,Indian,Resident,Salaried,Business Analyst,IBM India,Salaried,2182086,20-50L,Diploma,234 Park Road,Apartment 91,Ahmedabad,Gujarat,India,380001,9000000190,divyansh.bhatia190@example.com,2017-08-18,Retail,Active,Verified,2025-07-19,Moderate,802,RM018,Hindi,Mobile App,Yes
CUST00191,CIF00000191,Nikita,,Mane,1967-06-17,59,Female,Married,Indian,Resident,Salaried,Professor,Private Company,Salaried,3116269,20-50L,Postgraduate,508 Station Road,Apartment 92,Coimbatore,Tamil Nadu,India,641001,9000000191,nikita.mane191@example.com,2021-12-08,Premium,Active,Verified,2024-11-07,High,826,RM007,Bengali,NetBanking,Yes
CUST00192,CIF00000192,Sneha,,Malhotra,2007-12-07,19,Female,Single,Indian,Resident,Salaried,Finance Manager,HDFC Bank,Salaried,409371,3-5L,Diploma,633 Market Road,Apartment 226,Madurai,Tamil Nadu,India,625001,9000000192,sneha.malhotra192@example.com,2021-10-18,Retail,Active,Verified,2024-09-05,Moderate,751,RM011,Telugu,NetBanking,Yes
CUST00193,CIF00000193,Anvi,,Sharma,2000-06-19,26,Female,Married,Indian,Resident,Salaried,Product Manager,Deloitte,Salaried,1180621,10-20L,Doctorate,782 Main Street,Apartment 286,Ghaziabad,Uttar Pradesh,India,201001,9000000193,anvi.sharma193@example.com,2023-06-10,Retail,Active,Verified,2024-01-23,Moderate,731,RM009,Hindi,Mobile App,Yes
CUST00194,CIF00000194,Vicky,,Solanki,1985-02-19,41,Male,Widowed,Indian,Resident,Salaried,Senior Software Engineer,Bajaj Finserv,Salaried,3172778,20-50L,Higher Secondary,998 Market Road,Apartment 400,Nagpur,Maharashtra,India,440001,9000000194,vicky.solanki194@example.com,2022-07-09,Retail,Active,Verified,2025-06-09,Moderate,803,RM006,Punjabi,Mobile App,No
CUST00195,CIF00000195,Chirag,,Goel,1981-08-28,45,Male,Married,Indian,Resident,Salaried,Pharmacist,Infosys,Salaried,1777184,10-20L,Diploma,390 MG Road,Apartment 229,Warangal,Telangana,India,506002,9000000195,chirag.goel195@example.com,2021-12-06,Premium,Active,Verified,2026-02-28,Moderate,711,RM025,Punjabi,Mobile App,Yes
CUST00196,CIF00000196,Ishaan,,Menon,1994-03-19,32,Male,Married,Indian,Resident,Salaried,Project Manager,Infosys,Salaried,1864056,10-20L,Higher Secondary,132 Market Road,Apartment 80,Kanpur,Uttar Pradesh,India,208001,9000000196,ishaan.menon196@example.com,2020-01-31,Retail,Active,Verified,2024-02-09,Low,762,RM004,Punjabi,SMS,Yes
CUST00197,CIF00000197,Muskan,,Kulkarni,2000-02-24,26,Female,Married,Indian,Resident,Self-employed,Lawyer,PwC India,Self-employed,5029731,50L+,Higher Secondary,735 Park Road,Apartment 145,Navi Mumbai,Maharashtra,India,400703,9000000197,muskan.kulkarni197@example.com,2022-10-10,Premium,Active,Verified,2024-08-19,High,833,RM017,Marathi,Mobile App,Yes
CUST00198,CIF00000198,Manisha,,Bhat,1974-07-18,52,Female,Divorced,Indian,Resident,Salaried,Cloud Engineer,Capgemini,Salaried,1693424,10-20L,Higher Secondary,990 Market Road,Apartment 94,Bhubaneswar,Odisha,India,751001,9000000198,manisha.bhat198@example.com,2020-04-26,Retail,Active,Verified,2025-06-07,High,712,RM013,Marathi,Mobile App,Yes
CUST00199,CIF00000199,Diya,,Wagh,1970-07-19,56,Female,Married,Indian,Resident,Salaried,Product Manager,EY India,Salaried,1396792,10-20L,Diploma,255 Main Street,Apartment 37,New Delhi,Delhi,India,110011,9000000199,diya.wagh199@example.com,2019-09-21,Retail,Active,Verified,2024-05-23,Moderate,780,RM026,Hindi,NetBanking,Yes
CUST00200,CIF00000200,Akshay,,Verma,1970-12-09,56,Male,Divorced,Indian,Resident,Salaried,Mechanical Engineer,Central Government,Salaried,2924108,20-50L,Graduate,656 Market Road,Apartment 169,Kochi,Kerala,India,682001,9000000200,akshay.verma200@example.com,2024-02-27,Premium,Active,Verified,2024-12-31,Moderate,840,RM006,English,SMS,Yes
CUST00201,CIF00000201,Khushi,,Kaur,1991-06-25,35,Female,Married,Indian,Resident,Business,Restaurant Owner,Independent Business,Business,1601936,10-20L,Diploma,865 Park Road,Apartment 439,Madurai,Tamil Nadu,India,625001,9000000201,khushi.kaur201@example.com,2025-08-24,Business,Active,Verified,2025-07-05,Moderate,820,RM048,Gujarati,Email,Yes
CUST00202,CIF00000202,Shruti,,Tiwari,1974-09-12,52,Female,Married,Indian,Resident,Salaried,HR Manager,IBM India,Salaried,4238424,20-50L,Postgraduate,137 Park Road,Apartment 54,Aurangabad,Maharashtra,India,431001,9000000202,shruti.tiwari202@example.com,2024-06-09,Premium,Active,Verified,2026-06-16,Low,839,RM019,Punjabi,Email,Yes
CUST00203,CIF00000203,Palak,,Modi,2002-08-19,24,Female,Single,Indian,Resident,Salaried,Researcher,Microsoft India,Salaried,419445,3-5L,Postgraduate,67 Station Road,Apartment 12,Guwahati,Assam,India,781001,9000000203,palak.modi203@example.com,2023-06-11,Retail,Active,Verified,2024-02-28,Low,757,RM023,Bengali,NetBanking,Yes
CUST00204,CIF00000204,Esha,,Salunke,1989-10-02,37,Female,Married,Indian,Resident,Salaried,Defence Personnel,Private Company,Salaried,3724293,20-50L,Graduate,602 MG Road,Apartment 397,Kolkata,West Bengal,India,700001,9000000204,esha.salunke204@example.com,2018-08-14,Retail,Dormant,Verified,2025-06-26,Moderate,817,RM027,Marathi,SMS,Yes
CUST00205,CIF00000205,Arjun,,Yadav,1977-03-17,49,Male,Married,Indian,Resident,Salaried,HR Manager,Deloitte,Salaried,3044850,20-50L,Diploma,834 Park Road,Apartment 16,Jaipur,Rajasthan,India,302001,9000000205,arjun.yadav205@example.com,2023-06-10,Premium,Active,Verified,2026-06-28,Moderate,844,RM008,Tamil,SMS,No
CUST00206,CIF00000206,Aaradhya,,Shinde,2002-02-10,24,Female,Single,Indian,Resident,Self-employed,Lawyer,Tata Motors,Self-employed,5208131,50L+,Doctorate,766 Market Road,Apartment 278,Kanpur,Uttar Pradesh,India,208001,9000000206,aaradhya.shinde206@example.com,2024-11-02,Retail,Active,Verified,2024-02-19,Moderate,797,RM035,English,Mobile App,Yes
CUST00207,CIF00000207,Himanshu,,Rane,1984-11-23,42,Male,Married,Indian,Resident,Salaried,Pharmacist,TCS,Salaried,1594805,10-20L,Diploma,73 MG Road,Apartment 60,Kochi,Kerala,India,682001,9000000207,himanshu.rane207@example.com,2021-06-08,Retail,Active,Verified,2024-03-09,Moderate,690,RM012,Malayalam,Mobile App,Yes
CUST00208,CIF00000208,Manya,,Jadhav,1967-08-03,59,Female,Married,Indian,Resident,Salaried,Data Scientist,Microsoft India,Salaried,4182561,20-50L,Diploma,617 Market Road,Apartment 148,Surat,Gujarat,India,395001,9000000208,manya.jadhav208@example.com,2019-03-08,Premium,Active,Verified,2024-11-21,Moderate,814,RM004,Hindi,Mobile App,Yes
CUST00209,CIF00000209,Sharanya,,Bansal,1981-07-15,45,Female,Married,Indian,Resident,Salaried,Professor,Microsoft India,Salaried,1403911,10-20L,Postgraduate,455 Park Road,Apartment 238,Ghaziabad,Uttar Pradesh,India,201001,9000000209,sharanya.bansal209@example.com,2018-05-28,Retail,Active,Verified,2025-02-12,Low,770,RM009,Malayalam,Mobile App,Yes
CUST00210,CIF00000210,Bharat,,Trivedi,1959-10-17,67,Male,Married,Indian,Resident,Salaried,UI/UX Designer,Bajaj Finserv,Salaried,4271184,20-50L,Higher Secondary,693 MG Road,Apartment 403,Hyderabad,Telangana,India,500001,9000000210,bharat.trivedi210@example.com,2025-04-13,Premium,Active,Verified,2026-07-31,High,827,RM004,Telugu,Mobile App,Yes
CUST00211,CIF00000211,Ansh,,Gandhi,1969-06-20,57,Male,Widowed,Indian,Resident,Salaried,Professor,PwC India,Salaried,4201888,20-50L,Postgraduate,17 Market Road,Apartment 457,Delhi,Delhi,India,110001,9000000211,ansh.gandhi211@example.com,2020-08-06,Business,Active,Pending,2025-01-08,Moderate,821,RM017,Gujarati,Email,Yes
CUST00212,CIF00000212,Isha,,Chopra,1980-03-19,46,Female,Divorced,Indian,Resident,Salaried,Project Manager,Infosys,Salaried,3594340,20-50L,Diploma,798 MG Road,Apartment 443,Thiruvananthapuram,Kerala,India,695001,9000000212,isha.chopra212@example.com,2025-07-19,Retail,Active,Verified,2026-01-24,Low,761,RM022,Punjabi,Mobile App,Yes
CUST00213,CIF00000213,Harish,,Vaidya,1990-11-09,36,Male,Married,Indian,Resident,Salaried,Researcher,Flipkart,Salaried,2529235,20-50L,Graduate,773 Station Road,Apartment 34,Surat,Gujarat,India,395001,9000000213,harish.vaidya213@example.com,2025-04-01,Retail,Active,Verified,2026-07-13,Low,797,RM047,English,SMS,Yes
CUST00214,CIF00000214,Harsh,,Patel,2008-01-16,18,Male,Single,Indian,Resident,Business,Retail Business Owner,Independent Business,Business,11902692,50L+,Postgraduate,163 Main Street,Apartment 425,Bengaluru,Karnataka,India,560001,9000000214,harsh.patel214@example.com,2017-03-09,Business,Dormant,Verified,2024-08-21,Low,790,RM013,Bengali,Mobile App,Yes
CUST00215,CIF00000215,Sonia,,Malhotra,1973-04-16,53,Female,Widowed,Indian,Resident,Self-employed,Architect,Bajaj Finserv,Self-employed,5342070,50L+,Doctorate,482 MG Road,Apartment 161,Hyderabad,Telangana,India,500001,9000000215,sonia.malhotra215@example.com,2023-06-03,Retail,Active,Verified,2026-02-07,Moderate,820,RM010,Punjabi,Mobile App,Yes
CUST00216,CIF00000216,Jay,,Pawar,1973-01-04,53,Male,Married,Indian,Resident,Salaried,Marketing Manager,Reliance Industries,Salaried,5881533,50L+,Higher Secondary,889 Main Street,Apartment 283,Rajkot,Gujarat,India,360001,9000000216,jay.pawar216@example.com,2019-03-22,Premium,Active,Verified,2026-05-01,Low,766,RM047,Kannada,Mobile App,Yes
CUST00217,CIF00000217,Kanchan,,Pillai,1960-10-16,66,Female,Married,Indian,Resident,Self-employed,Consultant,State Government,Self-employed,661528,5-10L,Higher Secondary,358 MG Road,Apartment 298,Surat,Gujarat,India,395001,9000000217,kanchan.pillai217@example.com,2017-06-14,Retail,Active,Verified,2026-04-28,Moderate,731,RM011,Kannada,Mobile App,Yes
CUST00218,CIF00000218,Kirti,,Shah,2005-12-13,21,Female,Single,Indian,Resident,Self-employed,Chartered Accountant,Infosys,Self-employed,5255053,50L+,Graduate,469 Park Road,Apartment 309,Madurai,Tamil Nadu,India,625001,9000000218,kirti.shah218@example.com,2019-06-06,Premium,Active,Verified,2025-05-06,Moderate,840,RM036,Punjabi,NetBanking,Yes
CUST00219,CIF00000219,Trisha,,Shah,1982-11-09,44,Female,Married,Indian,Resident,Salaried,HR Manager,Reliance Industries,Salaried,855654,5-10L,Diploma,241 Park Road,Apartment 415,Nagpur,Maharashtra,India,440001,9000000219,trisha.shah219@example.com,2025-01-23,Retail,Active,Verified,2026-06-13,Low,802,RM037,Kannada,Mobile App,Yes
CUST00220,CIF00000220,Shruti,,Subramanian,1965-12-13,61,Female,Married,Indian,Resident,Salaried,Marketing Manager,EY India,Salaried,1258661,10-20L,Higher Secondary,844 Park Road,Apartment 451,Bengaluru,Karnataka,India,560001,9000000220,shruti.subramanian220@example.com,2023-06-08,Retail,Active,Verified,2024-02-12,High,715,RM034,Hindi,Email,Yes
CUST00221,CIF00000221,Chirag,,Roy,1969-07-25,57,Male,Married,Indian,Resident,Student,Student,College / University,Student,241056,0-3L,Doctorate,789 MG Road,Apartment 217,Nagpur,Maharashtra,India,440001,9000000221,chirag.roy221@example.com,2022-08-10,Premium,Active,Verified,2024-12-25,Low,694,RM044,Bengali,NetBanking,No
CUST00222,CIF00000222,Vikram,,Sinha,1980-08-06,46,Male,Married,Indian,Resident,Salaried,Product Manager,Larsen & Toubro,Salaried,2905845,20-50L,Postgraduate,301 Station Road,Apartment 21,Ahmedabad,Gujarat,India,380001,9000000222,vikram.sinha222@example.com,2023-01-04,Retail,Active,Verified,2024-04-22,Moderate,762,RM044,Marathi,Email,No
CUST00223,CIF00000223,Prachi,,Kumar,1978-06-02,48,Female,Married,Indian,Resident,Salaried,Product Manager,Wipro,Salaried,3552565,20-50L,Doctorate,808 MG Road,Apartment 58,Ghaziabad,Uttar Pradesh,India,201001,9000000223,prachi.kumar223@example.com,2018-08-27,Premium,Active,Verified,2025-06-27,Moderate,747,RM001,Tamil,Mobile App,Yes
