customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS00875,CUST00497,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6003118,5266,Yearly,2026-06-20,2024-11-17,Active,Family of Kavita
INS00876,CUST00498,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4139569,22816,Yearly,2022-06-23,2026-02-27,Active,Family of Tanisha
INS00877,CUST00498,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,4199407,61628,Yearly,2023-09-15,2024-02-02,Active,Family of Tanisha
INS00878,CUST00498,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1993381,6321,Yearly,2022-10-29,2022-05-21,Active,Family of Tanisha
INS00879,CUST00500,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3456202,28545,Yearly,2018-09-27,2021-05-11,Active,Family of Bhavesh
INS00880,CUST00500,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3088215,5333,Yearly,2020-03-27,2021-11-18,Active,Family of Bhavesh
INS00881,CUST00501,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3810789,7918,Yearly,2025-07-22,2024-02-13,Active,Family of Shashank
INS00882,CUST00502,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3419627,42499,Yearly,2023-12-27,2025-03-29,Active,Family of Vaibhav
INS00883,CUST00502,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8579631,25770,Yearly,2025-09-28,2023-03-13,Active,Family of Vaibhav
INS00884,CUST00503,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3066138,30094,Yearly,2026-02-06,2025-09-21,Active,Family of Pooja
INS00885,CUST00505,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,15419789,18079,Yearly,2021-06-12,2021-09-23,Active,Family of Deepak
INS00886,CUST00506,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,6403780,47368,Yearly,2015-07-30,2024-04-03,Active,Family of Gauri
INS00887,CUST00507,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,1635270,20379,Yearly,2026-07-14,2026-10-08,Active,Family of Tejas
INS00888,CUST00508,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,13256922,43397,Yearly,2015-10-20,2020-04-02,Active,Family of Shivam
INS00889,CUST00509,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3304668,26245,Yearly,2020-10-26,2024-04-06,Active,Family of Rekha
INS00890,CUST00509,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5785202,40886,Yearly,2018-07-22,2022-01-22,Active,Family of Rekha
INS00891,CUST00510,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11956777,5191,Yearly,2022-12-04,2027-07-18,Active,Family of Sonali
INS00892,CUST00511,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5042658,12916,Yearly,2025-06-05,2027-03-01,Active,Family of Mitali
INS00893,CUST00511,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4255935,22113,Yearly,2026-06-04,2027-01-05,Active,Family of Mitali
INS00894,CUST00512,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12386161,48427,Yearly,2025-11-13,2027-06-06,Active,Family of Avinash
INS00895,CUST00512,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4037082,28595,Yearly,2025-05-15,2026-07-11,Active,Family of Avinash
INS00896,CUST00513,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1948519,21283,Yearly,2024-05-19,2017-09-08,Active,Family of Alok
INS00897,CUST00513,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3060513,1387,Yearly,2019-04-14,2022-12-11,Active,Family of Alok
INS00898,CUST00514,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2380432,11144,Yearly,2018-01-02,2022-03-03,Active,Family of Muskan
INS00899,CUST00514,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5861312,13086,Yearly,2018-05-12,2023-12-04,Active,Family of Muskan
INS00900,CUST00515,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7954415,26071,Yearly,2023-03-26,2020-12-28,Active,Family of Rashi
INS00901,CUST00516,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3363871,16820,Yearly,2025-12-21,2027-06-12,Active,Family of Vandana
INS00902,CUST00516,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1602597,10031,Yearly,2026-03-09,2027-02-07,Active,Family of Vandana
INS00903,CUST00516,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1362723,12289,Yearly,2026-01-04,2027-01-28,Active,Family of Vandana
INS00904,CUST00517,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6590924,19067,Yearly,2026-07-03,2027-07-02,Active,Family of Vidhi
INS00905,CUST00517,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3801880,28467,Yearly,2025-06-26,2027-02-27,Active,Family of Vidhi
INS00906,CUST00517,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1469602,5717,Yearly,2025-08-09,2027-01-12,Active,Family of Vidhi
INS00907,CUST00518,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2998801,13845,Yearly,2025-02-18,2025-11-13,Active,Family of Pranita
INS00908,CUST00519,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4139691,25230,Yearly,2019-06-23,2022-08-19,Active,Family of Radhika
INS00909,CUST00519,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2157438,39736,Yearly,2025-03-30,2019-02-17,Active,Family of Radhika
INS00910,CUST00520,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,21589172,12306,Yearly,2025-11-18,2027-04-26,Active,Family of Sonia
INS00911,CUST00520,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,2557055,33343,Yearly,2025-04-14,2027-04-19,Active,Family of Sonia
INS00912,CUST00520,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,19644146,6789,Yearly,2026-02-07,2027-03-26,Active,Family of Sonia
INS00913,CUST00523,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,12111243,7593,Yearly,2021-08-11,2024-05-21,Active,Family of Abhinav
INS00914,CUST00524,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,13851327,6501,Yearly,2025-02-27,2023-06-19,Active,Family of Ananya
INS00915,CUST00524,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8306617,51898,Yearly,2024-06-05,2027-06-22,Active,Family of Ananya
INS00916,CUST00525,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4883018,39695,Yearly,2025-05-19,2023-11-26,Active,Family of Dhruv
INS00917,CUST00526,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2535417,33737,Yearly,2020-03-04,2026-07-05,Active,Family of Kavita
INS00918,CUST00527,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,18474982,35491,Yearly,2022-03-12,2025-11-26,Active,Family of Ramesh
INS00919,CUST00527,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4042614,51744,Yearly,2024-03-27,2026-12-22,Active,Family of Ramesh
INS00920,CUST00527,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,1044389,35307,Yearly,2024-01-20,2027-05-27,Active,Family of Ramesh
INS00921,CUST00528,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6886830,15023,Yearly,2016-09-01,2024-08-20,Active,Family of Aaliya
INS00922,CUST00528,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3704695,14327,Yearly,2025-07-12,2025-12-04,Active,Family of Aaliya
INS00923,CUST00529,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,2532903,7030,Yearly,2015-08-27,2026-02-28,Active,Family of Radhika
INS00924,CUST00530,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,200000,12000,Yearly,2026-06-22,2027-05-22,Active,Family of Swati
INS00925,CUST00531,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12536432,44973,Yearly,2020-04-26,2020-12-30,Active,Family of Sneha
INS00926,CUST00531,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8767067,56843,Yearly,2020-11-28,2025-03-08,Active,Family of Sneha
INS00927,CUST00532,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,25612439,41250,Yearly,2026-07-02,2018-12-09,Active,Family of Pranav
INS00928,CUST00532,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10756163,26307,Yearly,2024-05-19,2027-04-03,Active,Family of Pranav
INS00929,CUST00532,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,35040604,7335,Yearly,2024-08-07,2018-05-06,Active,Family of Pranav
INS00930,CUST00533,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2659367,34290,Yearly,2017-09-27,2025-08-29,Active,Family of Raj
INS00931,CUST00533,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,43749153,998,Yearly,2023-10-17,2021-04-11,Active,Family of Raj
INS00932,CUST00533,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,31331832,96950,Yearly,2022-10-13,2020-10-31,Active,Family of Raj
INS00933,CUST00534,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,37031132,29667,Yearly,2024-11-17,2024-05-14,Active,Family of Sanjana
INS00934,CUST00534,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,17485657,23025,Yearly,2023-11-15,2026-07-30,Active,Family of Sanjana
INS00935,CUST00534,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5750879,10350,Yearly,2024-06-25,2024-01-10,Active,Family of Sanjana
INS00936,CUST00535,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,14763838,20809,Yearly,2023-01-24,2024-03-13,Active,Family of Kamlesh
INS00937,CUST00536,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2984400,7242,Yearly,2021-05-04,2026-05-20,Active,Family of Yash
INS00938,CUST00536,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2955717,19826,Yearly,2024-04-07,2019-08-26,Active,Family of Yash
INS00939,CUST00537,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3649927,35154,Yearly,2024-06-06,2025-03-04,Active,Family of Muskan
INS00940,CUST00537,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1177363,24025,Yearly,2025-09-28,2024-08-26,Active,Family of Muskan
INS00941,CUST00538,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2662417,20160,Yearly,2026-05-12,2021-07-25,Active,Family of Dhruv
INS00942,CUST00538,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2243997,12534,Yearly,2018-11-24,2024-04-18,Active,Family of Dhruv
INS00943,CUST00539,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5685535,38138,Yearly,2022-01-14,2019-02-18,Active,Family of Kamlesh
INS00944,CUST00539,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2067320,13824,Yearly,2021-04-13,2018-10-08,Active,Family of Kamlesh
INS00945,CUST00540,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,556253,10000,Yearly,2026-01-15,2026-10-07,Active,Family of Sahil
INS00946,CUST00541,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2668700,7298,Yearly,2022-04-07,2025-05-06,Active,Family of Krisha
INS00947,CUST00541,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,15589139,18984,Yearly,2017-06-15,2022-04-17,Active,Family of Krisha
INS00948,CUST00541,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,29791965,7114,Yearly,2019-05-08,2025-06-20,Active,Family of Krisha
INS00949,CUST00542,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2894136,26872,Yearly,2025-09-22,2026-09-29,Active,Family of Chirag
INS00950,CUST00542,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12472344,10811,Yearly,2026-02-15,2026-11-24,Active,Family of Chirag
INS00951,CUST00543,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3211337,37249,Yearly,2026-01-08,2023-12-08,Active,Family of Vidhi
INS00952,CUST00544,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6593762,35744,Yearly,2023-05-06,2026-08-18,Active,Family of Ankita
INS00953,CUST00544,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2344466,56177,Yearly,2022-10-14,2024-12-08,Active,Family of Ankita
INS00954,CUST00544,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,11751871,4522,Yearly,2025-07-31,2024-09-28,Active,Family of Ankita
INS00955,CUST00545,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4890471,10382,Yearly,2023-02-15,2018-05-04,Active,Family of Rekha
INS00956,CUST00546,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5261308,46458,Yearly,2026-06-13,2027-05-25,Active,Family of Kavya
INS00957,CUST00546,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5550335,13521,Yearly,2026-06-22,2026-11-01,Active,Family of Kavya
INS00958,CUST00546,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4652882,16898,Yearly,2026-01-05,2026-12-12,Active,Family of Kavya
INS00959,CUST00547,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,35445164,20967,Yearly,2023-12-04,2024-10-01,Active,Family of Aradhana
INS00960,CUST00547,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5503085,29591,Yearly,2024-04-11,2023-11-19,Active,Family of Aradhana
INS00961,CUST00547,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,38909391,8898,Yearly,2025-03-27,2025-09-26,Active,Family of Aradhana
INS00962,CUST00549,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,294857,76154,Yearly,2020-07-26,2022-12-23,Active,Family of Ankit
INS00963,CUST00549,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4943758,17370,Yearly,2025-04-22,2023-05-10,Active,Family of Ankit
INS00964,CUST00550,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1230809,10000,Yearly,2022-09-02,2027-05-17,Active,Family of Girish
INS00965,CUST00552,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6027427,38578,Yearly,2026-06-03,2027-03-17,Active,Family of Kanchan
INS00966,CUST00552,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3010742,44689,Yearly,2026-02-17,2027-05-14,Active,Family of Kanchan
INS00967,CUST00552,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1864909,17660,Yearly,2026-06-06,2027-04-04,Active,Family of Kanchan
INS00968,CUST00552,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,6348413,6707,Yearly,2025-11-25,2026-11-05,Active,Family of Kanchan
INS00969,CUST00552,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,10620185,65614,Yearly,2026-07-14,2027-07-06,Active,Family of Kanchan
INS00970,CUST00553,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8306180,19125,Yearly,2023-07-25,2022-04-05,Active,Family of Bhavana
INS00971,CUST00553,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3147982,37817,Yearly,2020-12-26,2020-09-07,Active,Family of Bhavana
INS00972,CUST00553,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8422779,9611,Yearly,2023-09-13,2021-03-21,Active,Family of Bhavana
INS00973,CUST00553,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,5092657,55163,Yearly,2024-11-26,2020-05-10,Active,Family of Bhavana
INS00974,CUST00554,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2298245,8871,Yearly,2024-04-16,2026-09-16,Active,Family of Tanya
INS00975,CUST00555,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,4229823,29645,Yearly,2026-03-17,2026-12-27,Active,Family of Swati
INS00976,CUST00555,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3701061,7632,Yearly,2026-02-07,2027-07-01,Active,Family of Swati
INS00977,CUST00556,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1574318,5733,Yearly,2023-11-20,2025-04-20,Active,Family of Amrita
INS00978,CUST00557,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3300055,19856,Yearly,2024-08-18,2027-06-27,Active,Family of Harish
INS00979,CUST00557,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2422684,29697,Yearly,2026-01-18,2025-12-19,Active,Family of Harish
INS00980,CUST00557,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1210112,13288,Yearly,2026-02-02,2026-10-18,Active,Family of Harish
INS00981,CUST00559,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,15021194,30651,Yearly,2026-03-18,2018-06-14,Active,Family of Yogesh
INS00982,CUST00559,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1897208,6216,Yearly,2026-03-10,2023-07-26,Active,Family of Yogesh
INS00983,CUST00560,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,62900385,36782,Yearly,2023-04-15,2026-10-03,Active,Family of Bhumika
INS00984,CUST00560,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2191519,10182,Yearly,2022-04-02,2026-08-22,Active,Family of Bhumika
INS00985,CUST00560,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6707481,5811,Yearly,2023-02-13,2024-08-10,Active,Family of Bhumika
INS00986,CUST00562,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11745319,19983,Yearly,2023-02-25,2022-06-25,Active,Family of Kavita
INS00987,CUST00562,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3932024,46768,Yearly,2024-10-16,2023-01-09,Active,Family of Kavita
INS00988,CUST00562,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2359705,17058,Yearly,2025-09-19,2024-06-19,Active,Family of Kavita
INS00989,CUST00562,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3744513,6923,Yearly,2023-06-30,2025-04-23,Active,Family of Kavita
INS00990,CUST00563,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,11598593,27915,Yearly,2020-09-07,2020-10-27,Active,Family of Komal
INS00991,CUST00563,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2734772,26106,Yearly,2026-04-13,2027-02-12,Active,Family of Komal
INS00992,CUST00563,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8006589,9146,Yearly,2021-12-03,2024-06-26,Active,Family of Komal
INS00993,CUST00564,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3299696,20650,Yearly,2022-09-02,2022-03-23,Active,Family of Anirudh
INS00994,CUST00565,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9636323,36872,Yearly,2025-10-29,2027-04-17,Active,Family of Ashok
INS00995,CUST00565,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,6366637,36605,Yearly,2026-06-03,2026-11-09,Active,Family of Ashok
INS00996,CUST00565,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8594797,4714,Yearly,2026-03-18,2027-03-17,Active,Family of Ashok
INS00997,CUST00567,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3894672,21361,Yearly,2024-07-04,2025-05-10,Active,Family of Sarthak
INS00998,CUST00567,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3955975,7723,Yearly,2021-05-29,2026-01-26,Active,Family of Sarthak
INS00999,CUST00568,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1570327,6841,Yearly,2026-05-01,2026-10-04,Active,Family of Manav
INS01000,CUST00569,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2949801,21755,Yearly,2024-05-02,2025-01-25,Active,Family of Savita
INS01001,CUST00570,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7466211,31029,Yearly,2026-07-09,2026-06-01,Active,Family of Jayesh
INS01002,CUST00570,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,744543,4521,Yearly,2025-04-28,2027-05-24,Active,Family of Jayesh
INS01003,CUST00570,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2221335,3441,Yearly,2026-04-10,2026-06-19,Active,Family of Jayesh
INS01004,CUST00571,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7508220,40175,Yearly,2021-06-08,2022-07-17,Active,Family of Mitali
INS01005,CUST00572,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2917780,29449,Yearly,2025-10-31,2027-02-18,Active,Family of Uday
INS01006,CUST00572,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,19591864,42469,Yearly,2026-07-19,2026-09-15,Active,Family of Uday
INS01007,CUST00572,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,4131773,9095,Yearly,2025-12-15,2027-01-23,Active,Family of Uday
INS01008,CUST00572,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5371970,11783,Yearly,2025-12-11,2027-07-08,Active,Family of Uday
INS01009,CUST00573,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2933576,20127,Yearly,2024-06-30,2025-01-22,Active,Family of Esha
INS01010,CUST00573,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2341078,7294,Yearly,2025-07-15,2021-09-22,Active,Family of Esha
INS01011,CUST00574,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7076123,46238,Yearly,2026-01-19,2025-07-01,Active,Family of Meera
INS01012,CUST00575,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2075943,12764,Yearly,2023-03-18,2019-04-10,Active,Family of Ved
INS01013,CUST00576,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9879657,12687,Yearly,2024-01-05,2025-03-27,Active,Family of Harsh
INS01014,CUST00576,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3919219,32956,Yearly,2024-07-11,2026-04-03,Active,Family of Harsh
INS01015,CUST00577,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,27193032,10695,Yearly,2023-10-04,2023-09-29,Active,Family of Parth
INS01016,CUST00577,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1484952,50297,Yearly,2022-09-05,2024-11-07,Active,Family of Parth
INS01017,CUST00577,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,23492654,14483,Yearly,2022-07-24,2025-08-13,Active,Family of Parth
INS01018,CUST00577,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,14401967,1941,Yearly,2024-11-10,2024-10-17,Active,Family of Parth
INS01019,CUST00578,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6719776,35160,Yearly,2025-05-03,2025-10-14,Active,Family of Vidhi
INS01020,CUST00578,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2877989,3724,Yearly,2026-02-27,2027-07-17,Active,Family of Vidhi
INS01021,CUST00578,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5018821,4605,Yearly,2026-05-13,2026-01-31,Active,Family of Vidhi
INS01022,CUST00579,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6595203,13689,Yearly,2024-09-29,2026-08-22,Active,Family of Krishna
INS01023,CUST00579,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8462470,46054,Yearly,2022-01-20,2026-11-06,Active,Family of Krishna
INS01024,CUST00579,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,109788,17817,Yearly,2022-04-04,2025-11-21,Active,Family of Krishna
INS01025,CUST00580,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5404836,26953,Yearly,2023-10-24,2025-08-16,Active,Family of Nisha
INS01026,CUST00580,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7968317,13594,Yearly,2023-01-14,2026-07-25,Active,Family of Nisha
INS01027,CUST00581,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2758003,30657,Yearly,2025-12-13,2026-06-25,Active,Family of Sagar
INS01028,CUST00581,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3314439,22436,Yearly,2024-09-04,2025-03-26,Active,Family of Sagar
INS01029,CUST00581,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,23528365,10379,Yearly,2023-11-06,2026-03-30,Active,Family of Sagar
INS01030,CUST00581,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9584962,8028,Yearly,2023-07-02,2023-07-10,Active,Family of Sagar
INS01031,CUST00581,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,2667152,162369,Yearly,2024-02-15,2027-03-07,Active,Family of Sagar
INS01032,CUST00582,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,10531,Yearly,2026-02-03,2027-07-06,Active,Family of Rohan
INS01033,CUST00583,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,18942161,17832,Yearly,2016-06-30,2027-06-08,Active,Family of Deepti
INS01034,CUST00583,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,16466251,4479,Yearly,2020-12-12,2019-02-13,Active,Family of Deepti
INS01035,CUST00583,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6113697,13449,Yearly,2023-01-29,2020-05-04,Active,Family of Deepti
INS01036,CUST00583,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,4816043,62769,Yearly,2020-05-18,2027-03-05,Active,Family of Deepti
INS01037,CUST00584,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9195940,10346,Yearly,2024-09-16,2027-07-07,Active,Family of Abhay
INS01038,CUST00584,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5293574,13215,Yearly,2024-06-21,2023-06-19,Active,Family of Abhay
INS01039,CUST00585,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2985338,28573,Yearly,2018-05-26,2021-08-11,Active,Family of Anshul
INS01040,CUST00585,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3496053,33857,Yearly,2025-03-10,2019-09-07,Active,Family of Anshul
INS01041,CUST00585,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1899162,4434,Yearly,2018-01-03,2023-09-07,Active,Family of Anshul
INS01042,CUST00585,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6994342,1568,Yearly,2025-08-05,2019-11-27,Active,Family of Anshul
INS01043,CUST00586,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,10724889,1335,Yearly,2026-04-10,2022-04-26,Active,Family of Vineeta
INS01044,CUST00587,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,84023729,27755,Yearly,2025-10-16,2025-11-02,Active,Family of Ishita
INS01045,CUST00587,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,45616984,7563,Yearly,2025-07-30,2026-01-25,Active,Family of Ishita
INS01046,CUST00588,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,18004823,22642,Yearly,2025-08-30,2026-03-26,Active,Family of Namrata
INS01047,CUST00588,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,20188069,7193,Yearly,2025-08-24,2025-09-15,Active,Family of Namrata
