transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00004720,CUST00246,ACC00246,,2026-05-02,07:18:02,Debit,Cash,3200,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,CASH TRANSACTION,REFFAE13275397345,Branch,Bengaluru,Karnataka,India,2026-05-02 07:18:02,2026-05-02 07:18:02
TX00005972,CUST00125,ACC00125,,2026-05-02,07:42:26,Debit,UPI,250,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,UPI/KFC/REF226CDFBB72554F,REF226CDFBB72554F,Mobile App,Jaipur,Rajasthan,India,2026-05-02 07:42:26,2026-05-02 07:42:26
TX00005054,CUST00199,ACC00199,,2026-05-02,08:01:20,Debit,Auto Debit,14400,INR,Success,MER1802,Water Bill,Water Bill,merchant1802@upi,4900,AUTO DEBIT/WATER BILL,REF5DDD9BB9DF8845,Auto Debit,Jaipur,Rajasthan,India,2026-05-02 08:01:20,2026-05-02 08:01:20
TX00005738,CUST00157,ACC00157,,2026-05-02,08:48:07,Debit,Debit Card,370,INR,Success,MER0605,APSRTC,APSRTC,merchant0605@upi,4131,POS/APSRTC,REF3782C6B2832B4E,Internet Banking,Nashik,Maharashtra,India,2026-05-02 08:48:07,2026-05-02 08:48:07
TX00000001,CUST00005,ACC00005,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00005,,,SALARY CREDIT,REFD7CFDF3037614D,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00026,ACC00026,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00026,,,SALARY CREDIT,REF60E7A56923E04B,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00034,ACC00034,,2026-05-02,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00034,,,SALARY CREDIT,REFE28731C9067C41,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00061,ACC00061,,2026-05-02,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00061,,,SALARY CREDIT,REF48604675DEE54E,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00065,ACC00065,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00065,,,SALARY CREDIT,REFB85C9A89E92C44,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00080,ACC00080,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00080,,,SALARY CREDIT,REF8648FC618BE440,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00081,ACC00081,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00081,,,SALARY CREDIT,REFDF8DD8836CF54E,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00082,ACC00082,,2026-05-02,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00082,,,SALARY CREDIT,REF69608B103AC641,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00082,ACC00082,,2026-05-02,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00082,,,SALARY CREDIT,REF5725A9EC421744,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00082,ACC00082,,2026-05-02,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00082,,,SALARY CREDIT,REFDC99F63EC5AB4F,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00088,ACC00088,,2026-05-02,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00088,,,SALARY CREDIT,REF3A94D4AA2F0843,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00091,ACC00091,,2026-05-02,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00091,,,SALARY CREDIT,REFB56C12C3C5704A,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00097,ACC00097,,2026-05-02,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00097,,,SALARY CREDIT,REFA11688DCE59943,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00102,ACC00102,,2026-05-02,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00102,,,SALARY CREDIT,REFA427340760074E,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00113,ACC00113,,2026-05-02,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00113,,,SALARY CREDIT,REF7E719DEC43DA48,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00123,ACC00123,,2026-05-02,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00123,,,SALARY CREDIT,REF14DCAD1D895645,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00127,ACC00127,,2026-05-02,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00127,,,SALARY CREDIT,REF46480B9EE4974B,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00135,ACC00135,,2026-05-02,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00135,,,SALARY CREDIT,REFFDCECD0CFBEC46,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00153,ACC00153,,2026-05-02,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00153,,,SALARY CREDIT,REFA2B1F83B5ACE41,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00155,ACC00155,,2026-05-02,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00155,,,SALARY CREDIT,REF85EA1A9523FC48,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00157,ACC00157,,2026-05-02,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00157,,,SALARY CREDIT,REFEBFB3E53032A49,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00158,ACC00158,,2026-05-02,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00158,,,SALARY CREDIT,REF102242A728A943,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00172,ACC00172,,2026-05-02,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00172,,,SALARY CREDIT,REF808B4CA0928946,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00179,ACC00179,,2026-05-02,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00179,,,SALARY CREDIT,REFDED11AE623DB47,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00189,ACC00189,,2026-05-02,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00189,,,SALARY CREDIT,REF238A17118CB84F,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00191,ACC00191,,2026-05-02,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00191,,,SALARY CREDIT,REF5FDF7054E39540,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00195,ACC00195,,2026-05-02,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00195,,,SALARY CREDIT,REFEFFD1DC3B16A48,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00198,ACC00198,,2026-05-02,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00198,,,SALARY CREDIT,REFDDE930E9250E46,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00198,ACC00198,,2026-05-02,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00198,,,SALARY CREDIT,REFBCA3401B829845,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00207,ACC00207,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00207,,,SALARY CREDIT,REFC28787404E0C42,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00209,ACC00209,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00209,,,SALARY CREDIT,REF9878C6B756CA4B,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00211,ACC00211,,2026-05-02,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00211,,,SALARY CREDIT,REFA8415997EA7E4E,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00226,ACC00226,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00226,,,SALARY CREDIT,REFCF17D4DBFD154A,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00228,ACC00228,,2026-05-02,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00228,,,SALARY CREDIT,REFF4B53EE1FEC44D,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00235,ACC00235,,2026-05-02,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00235,,,SALARY CREDIT,REF2E5071C355734E,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00241,ACC00241,,2026-05-02,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00241,,,SALARY CREDIT,REF6BE558756B3547,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00247,ACC00247,,2026-05-02,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00247,,,SALARY CREDIT,REF869E2AFB9F204B,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00247,ACC00247,,2026-05-02,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00247,,,SALARY CREDIT,REF9B48988B105D4A,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00260,ACC00260,,2026-05-02,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00260,,,SALARY CREDIT,REF09C1C9AD6C7447,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00264,ACC00264,,2026-05-02,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00264,,,SALARY CREDIT,REFEB0C876F97C249,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00268,ACC00268,,2026-05-02,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00268,,,SALARY CREDIT,REFCA425240754841,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00273,ACC00273,,2026-05-02,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00273,,,SALARY CREDIT,REF65452E02C8064D,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00284,ACC00284,,2026-05-02,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00284,,,SALARY CREDIT,REFE33878695BC84D,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00289,ACC00289,,2026-05-02,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00289,,,SALARY CREDIT,REFCEF5FE3AA31F49,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00000001,CUST00296,ACC00296,,2026-05-02,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00296,,,SALARY CREDIT,REFD27007BADA3344,Internet Banking,,,India,2026-05-02 00:00:00,2026-05-02 00:00:00
TX00009591,CUST00195,ACC00195,,2026-05-02,13:03:18,Debit,Cheque,620,INR,Success,MER1001,Indian Oil,Indian Oil,merchant1001@upi,5541,CHEQUE/REF9BD8ECC3E52C46,REF9BD8ECC3E52C46,Mobile App,Delhi,Delhi,India,2026-05-02 13:03:18,2026-05-02 13:03:18
TX00006570,CUST00050,ACC00050,,2026-05-02,13:39:08,Debit,UPI,1200,INR,Success,MER1304,Manipal Hospitals,Manipal Hospitals,merchant1304@upi,8011,UPI/MANIPAL HOSPITALS/REF4DC15A7E2EB24D,REF4DC15A7E2EB24D,Mobile App,Nashik,Maharashtra,India,2026-05-02 13:39:08,2026-05-02 13:39:08
TX00009492,CUST00035,ACC00035,,2026-05-02,14:13:03,Debit,UPI,11200,INR,Success,MER0308,Zara,Zara,merchant0308@upi,5311,UPI/ZARA/REFD5FCA44AC1F04E,REFD5FCA44AC1F04E,Mobile App,Indore,Madhya Pradesh,India,2026-05-02 14:13:03,2026-05-02 14:13:03
TX00005938,CUST00271,ACC00271,,2026-05-02,14:29:37,Debit,Credit Card,220,INR,Success,MER0903,BookMyShow,BookMyShow,merchant0903@upi,7832,CC PURCHASE BOOKMYSHOW,REF6A7B472EC2FF45,ATM,Chandigarh,Chandigarh,India,2026-05-02 14:29:37,2026-05-02 14:29:37
TX00006259,CUST00171,ACC00171,,2026-05-02,16:58:59,Debit,Debit Card,28200,INR,Success,MER0307,H&M,H&M,merchant0307@upi,5311,POS/H&M,REFBABA7766814944,POS,Bengaluru,Karnataka,India,2026-05-02 16:58:59,2026-05-02 16:58:59
TX00009095,CUST00300,ACC00300,,2026-05-02,17:09:22,Debit,UPI,2400,INR,Success,MER0204,Ajio,Ajio,merchant0204@upi,5311,UPI/AJIO/REF5708FA64C7AC4C,REF5708FA64C7AC4C,UPI App,Bhopal,Madhya Pradesh,India,2026-05-02 17:09:22,2026-05-02 17:09:22
TX00006767,CUST00174,ACC00174,,2026-05-02,19:44:01,Debit,Debit Card,11200,INR,Success,MER0009,Singapore Airlines,Singapore Airlines,merchant0009@upi,4511,POS/SINGAPORE AIRLINES,REFA9667369C1EE4D,Mobile App,Nagpur,Maharashtra,India,2026-05-02 19:44:01,2026-05-02 19:44:01
TX00006260,CUST00264,ACC00264,,2026-05-02,21:08:16,Debit,Cheque,2200,INR,Success,MER1005,Nayara Energy,Nayara Energy,merchant1005@upi,5541,CHEQUE/REFBA29261988CC44,REFBA29261988CC44,POS,Jaipur,Rajasthan,India,2026-05-02 21:08:16,2026-05-02 21:08:16
TX00004664,CUST00010,ACC00010,,2026-05-02,22:09:41,Debit,Debit Card,4100,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,POS/BIGBASKET,REFEA9F1598AE514A,ATM,New Delhi,Delhi,India,2026-05-02 22:09:41,2026-05-02 22:09:41
TX00005473,CUST00179,ACC00179,,2026-05-03,01:42:23,Debit,IMPS,14300,INR,Success,MER2102,Housing Rent,Housing Rent,merchant2102@upi,6513,IMPS/HOUSING RENT/REF17C87AB1C87449,REF17C87AB1C87449,Mobile App,Surat,Gujarat,India,2026-05-03 01:42:23,2026-05-03 01:42:23
TX00008967,CUST00071,ACC00071,CARD00071,2026-05-03,03:12:12,Debit,Credit Card,280,INR,Success,MER1904,Biryani Blues,Biryani Blues,merchant1904@upi,5812,CC PURCHASE BIRYANI BLUES,REFD32E376BDB304E,Mobile App,Kolkata,West Bengal,India,2026-05-03 03:12:12,2026-05-03 03:12:12
TX00006203,CUST00258,ACC00258,,2026-05-03,04:22:31,Debit,UPI,2550,INR,Success,MER0403,Nature's Basket,Nature's Basket,merchant0403@upi,5411,UPI/NATURE'S BASKET/REF0566FF81ADCD4A,REF0566FF81ADCD4A,Mobile App,Chandigarh,Chandigarh,India,2026-05-03 04:22:31,2026-05-03 04:22:31
TX00005418,CUST00153,ACC00153,,2026-05-03,06:41:54,Debit,Debit Card,450,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,POS/IRCTC,REFB0491F43738340,POS,Pune,Maharashtra,India,2026-05-03 06:41:54,2026-05-03 06:41:54
TX00003595,CUST00085,ACC00085,,2026-05-03,07:43:22,Debit,UPI,21600,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI590448@upi,,UPI/UPI TRANSFER - FAMILY/REF58A5B2412F1C46,REF58A5B2412F1C46,UPI App,Bengaluru,Karnataka,India,2026-05-03 07:43:22,2026-05-03 07:43:22
TX00002783,CUST00256,ACC00256,,2026-05-03,08:25:10,Debit,UPI,43600,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI793193@upi,,UPI/UPI TRANSFER - PRIYA/REFCCACF1AC9C5B42,REFCCACF1AC9C5B42,Mobile App,Delhi,Delhi,India,2026-05-03 08:25:10,2026-05-03 08:25:10
TX00000001,CUST00007,ACC00007,,2026-05-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00007,,,SALARY CREDIT,REF05946AC5F01649,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00016,ACC00016,,2026-05-03,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00016,,,SALARY CREDIT,REFB213FA9874C149,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00020,ACC00020,,2026-05-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00020,,,SALARY CREDIT,REF5381243E90D945,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00021,ACC00021,,2026-05-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00021,,,SALARY CREDIT,REFE857302B83984B,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00024,ACC00024,,2026-05-03,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00024,,,SALARY CREDIT,REF1DD2920E399345,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00031,ACC00031,,2026-05-03,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00031,,,SALARY CREDIT,REF15AACFB723E445,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00035,ACC00035,,2026-05-03,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00035,,,SALARY CREDIT,REFF0588B63859744,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00036,ACC00036,,2026-05-03,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00036,,,SALARY CREDIT,REF0D9710EF9EDB45,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00044,ACC00044,,2026-05-03,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00044,,,SALARY CREDIT,REF72B1FCF364B74E,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00062,ACC00062,,2026-05-03,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00062,,,SALARY CREDIT,REF3FEC59236EF44F,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00063,ACC00063,,2026-05-03,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00063,,,SALARY CREDIT,REFC61E2CA0B1F24E,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00064,ACC00064,,2026-05-03,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00064,,,SALARY CREDIT,REF5698E8F8576C45,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00070,ACC00070,,2026-05-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00070,,,SALARY CREDIT,REFD1C5D5C181994D,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00077,ACC00077,,2026-05-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00077,,,SALARY CREDIT,REF51CF41DD3A1641,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00078,ACC00078,,2026-05-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00078,,,SALARY CREDIT,REFC65D4DE3412C46,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00084,ACC00084,,2026-05-03,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00084,,,SALARY CREDIT,REF8A698E79890842,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00086,ACC00086,,2026-05-03,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00086,,,SALARY CREDIT,REF951D5CEB488442,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00095,ACC00095,,2026-05-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00095,,,SALARY CREDIT,REF82D5D09A5F0C40,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00105,ACC00105,,2026-05-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00105,,,SALARY CREDIT,REF7F75672C38B845,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00110,ACC00110,,2026-05-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00110,,,SALARY CREDIT,REFFA40CDEDF9B741,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00111,ACC00111,,2026-05-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00111,,,SALARY CREDIT,REFC42949D2E6574A,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00113,ACC00113,,2026-05-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00113,,,SALARY CREDIT,REF7286283DC1754C,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00121,ACC00121,,2026-05-03,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00121,,,SALARY CREDIT,REFDDCEAF52AEDB4C,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00121,ACC00121,,2026-05-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00121,,,SALARY CREDIT,REF359D2AA3588B40,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00128,ACC00128,,2026-05-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00128,,,SALARY CREDIT,REF0710133C830545,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00131,ACC00131,,2026-05-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00131,,,SALARY CREDIT,REF304BFCDD314648,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00133,ACC00133,,2026-05-03,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00133,,,SALARY CREDIT,REFE551B4F9594345,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00143,ACC00143,,2026-05-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00143,,,SALARY CREDIT,REF0D363E8B9B4645,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00145,ACC00145,,2026-05-03,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00145,,,SALARY CREDIT,REFC05BE471F85D4D,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00158,ACC00158,,2026-05-03,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00158,,,SALARY CREDIT,REF902A86B4C7684B,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00159,ACC00159,,2026-05-03,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00159,,,SALARY CREDIT,REFE4CD2D4DFCB74B,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00171,ACC00171,,2026-05-03,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00171,,,SALARY CREDIT,REF1742285B951546,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00176,ACC00176,,2026-05-03,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00176,,,SALARY CREDIT,REFC774457402054E,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00179,ACC00179,,2026-05-03,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00179,,,SALARY CREDIT,REF1462867FF3B448,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00181,ACC00181,,2026-05-03,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00181,,,SALARY CREDIT,REF13D42AD59F8C43,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00191,ACC00191,,2026-05-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00191,,,SALARY CREDIT,REFE76F37A4F11746,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00195,ACC00195,,2026-05-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00195,,,SALARY CREDIT,REF4594138EBF2D46,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00199,ACC00199,,2026-05-03,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00199,,,SALARY CREDIT,REF7617AF423A8344,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00207,ACC00207,,2026-05-03,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00207,,,SALARY CREDIT,REFF85DF5D915714E,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00210,ACC00210,,2026-05-03,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00210,,,SALARY CREDIT,REFAC67C80079B449,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00217,ACC00217,,2026-05-03,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00217,,,SALARY CREDIT,REF5D752EFFD87049,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00237,ACC00237,,2026-05-03,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00237,,,SALARY CREDIT,REFD2C2A06EF6D94F,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00242,ACC00242,,2026-05-03,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00242,,,SALARY CREDIT,REF660BF2F8B25343,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
