transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0009791,CUST00366,ACC00404,DBC00366,2025-10-02,23:07:04,Debit,Debit Card,683.4,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000009792,Mobile App,Bengaluru,Karnataka,India,2025-10-02 00:00:00,2025-10-02 00:00:00
TXN0009792,CUST00366,ACC00404,,2026-02-01,09:49:47,Debit,UPI,6025.29,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000009793,Mobile App,Madurai,Tamil Nadu,India,2026-02-01 00:00:00,2026-02-01 00:00:00
TXN0009793,CUST00366,ACC00404,DBC00366,2025-11-06,08:43:11,Debit,Debit Card,3864.0,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000009794,Mobile App,Kolhapur,Maharashtra,India,2025-11-06 00:00:00,2025-11-06 00:00:00
TXN0009794,CUST00366,ACC00404,,2025-12-07,11:29:26,Debit,UPI,4550.84,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000009795,Web,Kolkata,West Bengal,India,2025-12-07 00:00:00,2025-12-07 00:00:00
TXN0009795,CUST00366,ACC00404,,2026-06-08,20:35:15,Debit,Credit Card,15764.19,INR,Success,MER0301,Reliance Trends,Reliance Trends,MER0301,5311,SHOPPING - Reliance Trends,REF000009796,Web,Wardha,Maharashtra,India,2026-06-08 00:00:00,2026-06-08 00:00:00
TXN0009796,CUST00367,ACC00405,DBC00367,2026-04-02,17:37:44,Debit,Debit Card,1770.43,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009797,ATM,Rajkot,Gujarat,India,2026-04-02 00:00:00,2026-04-02 00:00:00
TXN0009797,CUST00367,ACC00405,CCA00244,2025-09-07,23:54:21,Debit,Credit Card,1300.42,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000009798,POS,Yavatmal,Maharashtra,India,2025-09-07 00:00:00,2025-09-07 00:00:00
TXN0009798,CUST00367,ACC00405,,2026-04-16,17:17:23,Debit,UPI,20089.81,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009799,Mobile App,Bengaluru,Karnataka,India,2026-04-16 00:00:00,2026-04-16 00:00:00
TXN0009799,CUST00367,ACC00405,CCA00244,2026-05-21,20:18:13,Debit,Credit Card,3480.63,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000009800,POS,Delhi,Delhi,India,2026-05-21 00:00:00,2026-05-21 00:00:00
TXN0009800,CUST00367,ACC00405,,2026-06-08,15:57:23,Debit,UPI,4227.69,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,MER1003,5541,FUEL - Hindustan Petroleum,REF000009801,ATM,Vadodara,Gujarat,India,2026-06-08 00:00:00,2026-06-08 00:00:00
TXN0009801,CUST00367,ACC00405,,2026-06-27,06:22:10,Debit,UPI,17788.85,INR,Success,MER1603,ICICI Prudential MF,ICICI Prudential MF,MER1603,6211,SIP / MUTUAL FUND - ICICI Prudential MF,REF000009802,Mobile App,Kanpur,Uttar Pradesh,India,2026-06-27 00:00:00,2026-06-27 00:00:00
TXN0009802,CUST00367,ACC00405,,2026-08-12,19:55:52,Debit,UPI,1078.81,INR,Success,MER1204,Disney+ Hotstar,Disney+ Hotstar,MER1204,4899,ENTERTAINMENT - Disney+ Hotstar,REF000009803,POS,Nagpur,Maharashtra,India,2026-08-12 00:00:00,2026-08-12 00:00:00
TXN0009803,CUST00367,ACC00405,,2026-03-10,12:54:42,Debit,RTGS,662.5,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000009804,POS,Jaipur,Rajasthan,India,2026-03-10 00:00:00,2026-03-10 00:00:00
TXN0009804,CUST00367,ACC00405,,2025-09-22,17:44:22,Debit,NEFT,1677.42,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000009805,Mobile App,Patna,Bihar,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0009805,CUST00367,ACC00405,,2025-08-21,18:35:44,Debit,UPI,352.74,INR,Success,MER0105,McDonalds,McDonalds,MER0105,5812,FOOD DELIVERY - McDonalds,REF000009806,POS,Mangaluru,Karnataka,India,2025-08-21 00:00:00,2025-08-21 00:00:00
TXN0009806,CUST00367,ACC00405,,2026-08-13,15:14:25,Debit,UPI,2379.0,INR,Success,MER1102,Adani Electricity,Adani Electricity,MER1102,4900,UTILITIES - Adani Electricity,REF000009807,Mobile App,Coimbatore,Tamil Nadu,India,2026-08-13 00:00:00,2026-08-13 00:00:00
TXN0009807,CUST00367,ACC00405,CCA00244,2026-05-06,21:11:12,Debit,Credit Card,362.03,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000009808,Mobile App,Akola,Maharashtra,India,2026-05-06 00:00:00,2026-05-06 00:00:00
TXN0009808,CUST00367,ACC00405,,2025-10-20,08:02:33,Debit,UPI,5220.99,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000009809,Mobile App,Ahmedabad,Gujarat,India,2025-10-20 00:00:00,2025-10-20 00:00:00
TXN0009809,CUST00367,ACC00405,DBC00367,2025-09-25,13:40:32,Debit,Debit Card,20437.69,INR,Success,MER0202,Flipkart,Flipkart,MER0202,5311,E-COMMERCE - Flipkart,REF000009810,Web,Guwahati,Assam,India,2025-09-25 00:00:00,2025-09-25 00:00:00
TXN0009810,CUST00367,ACC00405,,2026-07-05,12:49:43,Debit,UPI,1470.84,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000009811,Mobile App,Mangaluru,Karnataka,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TXN0009811,CUST00367,ACC00405,,2026-08-06,20:29:10,Debit,UPI,1647.17,INR,Success,MER0403,BigBasket,BigBasket,MER0403,5411,GROCERY - BigBasket,REF000009812,POS,Thiruvananthapuram,Kerala,India,2026-08-06 00:00:00,2026-08-06 00:00:00
TXN0009812,CUST00367,ACC00405,,2026-02-17,12:53:55,Debit,Cash,556.88,INR,Success,MER0301,Reliance Trends,Reliance Trends,MER0301,5311,SHOPPING - Reliance Trends,REF000009813,Mobile App,Thiruvananthapuram,Kerala,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0009813,CUST00367,ACC00405,,2026-08-15,06:46:35,Debit,Cash,6974.58,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000009814,Mobile App,Madurai,Tamil Nadu,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0009814,CUST00368,ACC00406,,2026-08-12,22:46:58,Debit,UPI,1275.87,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000009815,Web,Amritsar,Punjab,India,2026-08-12 00:00:00,2026-08-12 00:00:00
TXN0009815,CUST00368,ACC00406,,2025-11-06,19:28:36,Debit,UPI,5488.9,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000009816,POS,Rajkot,Gujarat,India,2025-11-06 00:00:00,2025-11-06 00:00:00
TXN0009816,CUST00368,ACC00406,CCA00246,2026-06-14,16:37:41,Debit,Credit Card,5677.11,INR,Success,MER1004,Shell,Shell,MER1004,5541,FUEL - Shell,REF000009817,Mobile App,Thane,Maharashtra,India,2026-06-14 00:00:00,2026-06-14 00:00:00
TXN0009817,CUST00368,ACC00406,CCA00245,2025-08-28,07:06:00,Debit,Credit Card,74252.51,INR,Success,MER0001,IndiGo,IndiGo,MER0001,4511,AIRLINES - IndiGo,REF000009818,Web,Kanpur,Uttar Pradesh,India,2025-08-28 00:00:00,2025-08-28 00:00:00
TXN0009818,CUST00368,ACC00406,,2026-01-23,12:27:14,Debit,UPI,28574.32,INR,Success,MER0806,Booking.com,Booking.com,MER0806,4722,HOTELS - Booking.com,REF000009819,Web,Kanpur,Uttar Pradesh,India,2026-01-23 00:00:00,2026-01-23 00:00:00
TXN0009819,CUST00368,ACC00406,,2026-03-30,08:42:53,Debit,NEFT,5101.42,INR,Success,MER1901,Social,Social,MER1901,5812,RESTAURANT - Social,REF000009820,Web,Coimbatore,Tamil Nadu,India,2026-03-30 00:00:00,2026-03-30 00:00:00
TXN0009820,CUST00368,ACC00406,DBC00368,2026-05-16,19:22:45,Debit,Debit Card,456.95,INR,Failed,MER1201,Netflix,Netflix,MER1201,4899,ENTERTAINMENT - Netflix,REF000009821,Mobile App,Guwahati,Assam,India,2026-05-16 00:00:00,2026-05-16 00:00:00
TXN0009821,CUST00369,ACC00407,,2026-05-15,14:58:01,Debit,Credit Card,239.34,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009822,Web,Mangaluru,Karnataka,India,2026-05-15 00:00:00,2026-05-15 00:00:00
TXN0009822,CUST00369,ACC00407,,2025-09-18,10:14:12,Debit,UPI,100.0,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000009823,Mobile App,Kolhapur,Maharashtra,India,2025-09-18 00:00:00,2025-09-18 00:00:00
TXN0009823,CUST00369,ACC00407,,2025-11-12,18:42:38,Debit,NEFT,200.0,INR,Success,MER1403,Unacademy,Unacademy,MER1403,8299,EDUCATION - Unacademy,REF000009824,POS,Pune,Maharashtra,India,2025-11-12 00:00:00,2025-11-12 00:00:00
TXN0009824,CUST00369,ACC00407,,2025-09-28,09:55:26,Debit,UPI,10000.0,INR,Success,MER2002,College Fee Payment,College Fee Payment,MER2002,8220,EDUCATION FEES - College Fee Payment,REF000009825,POS,Thane,Maharashtra,India,2025-09-28 00:00:00,2025-09-28 00:00:00
TXN0009825,CUST00369,ACC00407,,2026-03-04,22:56:05,Debit,UPI,200.0,INR,Success,MER1401,Coursera,Coursera,MER1401,8299,EDUCATION - Coursera,REF000009826,Mobile App,Coimbatore,Tamil Nadu,India,2026-03-04 00:00:00,2026-03-04 00:00:00
TXN0009826,CUST00369,ACC00407,,2026-03-02,08:37:32,Debit,UPI,340.84,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009827,POS,Bhopal,Madhya Pradesh,India,2026-03-02 00:00:00,2026-03-02 00:00:00
TXN0009827,CUST00369,ACC00407,,2025-08-25,19:25:21,Debit,ATM,50.0,INR,Success,MER0501,Uber,Uber,MER0501,4121,CAB - Uber,REF000009828,Mobile App,Patna,Bihar,India,2025-08-25 00:00:00,2025-08-25 00:00:00
TXN0009828,CUST00369,ACC00407,,2025-10-14,18:38:08,Debit,Credit Card,207.25,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009829,POS,Solapur,Maharashtra,India,2025-10-14 00:00:00,2025-10-14 00:00:00
TXN0009829,CUST00369,ACC00407,DBC00369,2026-04-26,08:10:31,Debit,Debit Card,200.0,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000009830,Mobile App,Wardha,Maharashtra,India,2026-04-26 00:00:00,2026-04-26 00:00:00
TXN0009830,CUST00369,ACC00407,DBC00369,2025-10-15,20:46:30,Debit,Debit Card,274.44,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009831,Mobile App,Wardha,Maharashtra,India,2025-10-15 00:00:00,2025-10-15 00:00:00
TXN0009831,CUST00369,ACC00407,,2026-04-01,08:19:05,Debit,UPI,131.85,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000009832,POS,Dehradun,Uttarakhand,India,2026-04-01 00:00:00,2026-04-01 00:00:00
TXN0009832,CUST00369,ACC00407,DBC00369,2025-11-03,22:29:38,Debit,Debit Card,200.0,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000009833,Mobile App,Kolkata,West Bengal,India,2025-11-03 00:00:00,2025-11-03 00:00:00
TXN0009833,CUST00370,ACC00408,,2026-03-17,20:37:12,Debit,UPI,1542.41,INR,Success,MER1004,Shell,Shell,MER1004,5541,FUEL - Shell,REF000009834,Web,Amritsar,Punjab,India,2026-03-17 00:00:00,2026-03-17 00:00:00
TXN0009834,CUST00370,ACC00408,,2025-10-13,08:17:36,Debit,UPI,3668.19,INR,Success,MER0404,Blinkit,Blinkit,MER0404,5411,GROCERY - Blinkit,REF000009835,Mobile App,Akola,Maharashtra,India,2025-10-13 00:00:00,2025-10-13 00:00:00
TXN0009835,CUST00370,ACC00408,,2026-08-11,12:17:36,Debit,IMPS,35037.72,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009836,POS,Nagpur,Maharashtra,India,2026-08-11 00:00:00,2026-08-11 00:00:00
TXN0009836,CUST00370,ACC00408,,2026-06-10,20:13:13,Debit,Credit Card,45650.37,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000009837,Web,Gurgaon,Haryana,India,2026-06-10 00:00:00,2026-06-10 00:00:00
TXN0009837,CUST00370,ACC00408,,2026-07-15,18:51:04,Debit,UPI,3727.01,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000009838,Web,Navi Mumbai,Maharashtra,India,2026-07-15 00:00:00,2026-07-15 00:00:00
TXN0009838,CUST00371,ACC00409,,2025-10-23,12:47:39,Debit,IMPS,892.54,INR,Success,MER1104,Airtel,Airtel,MER1104,4814,TELECOM - Airtel,REF000009839,Mobile App,Vijayawada,Andhra Pradesh,India,2025-10-23 00:00:00,2025-10-23 00:00:00
TXN0009839,CUST00371,ACC00409,,2025-11-24,13:26:23,Debit,UPI,10153.5,INR,Success,MER0302,Westside,Westside,MER0302,5311,SHOPPING - Westside,REF000009840,Mobile App,Thane,Maharashtra,India,2025-11-24 00:00:00,2025-11-24 00:00:00
TXN0009840,CUST00371,ACC00409,,2026-03-26,11:36:24,Debit,ATM,1465.6,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009841,Mobile App,Ranchi,Jharkhand,India,2026-03-26 00:00:00,2026-03-26 00:00:00
TXN0009841,CUST00371,ACC00409,CCA00247,2025-08-31,06:32:42,Debit,Credit Card,2761.49,INR,Success,MER1001,Indian Oil,Indian Oil,MER1001,5541,FUEL - Indian Oil,REF000009842,POS,Mumbai,Maharashtra,India,2025-08-31 00:00:00,2025-08-31 00:00:00
TXN0009842,CUST00371,ACC00409,,2025-10-28,21:44:14,Debit,UPI,465.63,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000009843,POS,Kolhapur,Maharashtra,India,2025-10-28 00:00:00,2025-10-28 00:00:00
TXN0009843,CUST00371,ACC00409,,2026-01-01,06:40:43,Debit,IMPS,25931.5,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009844,Mobile App,Kanpur,Uttar Pradesh,India,2026-01-01 00:00:00,2026-01-01 00:00:00
TXN0009844,CUST00371,ACC00409,,2026-05-29,15:34:14,Debit,ATM,4503.3,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,MER1003,5541,FUEL - Hindustan Petroleum,REF000009845,Mobile App,Kolhapur,Maharashtra,India,2026-05-29 00:00:00,2026-05-29 00:00:00
TXN0009845,CUST00371,ACC00409,,2026-01-27,14:46:21,Debit,UPI,510.0,INR,Success,MER1104,Airtel,Airtel,MER1104,4814,TELECOM - Airtel,REF000009846,Mobile App,Lucknow,Uttar Pradesh,India,2026-01-27 00:00:00,2026-01-27 00:00:00
TXN0009846,CUST00371,ACC00409,,2026-08-04,13:00:38,Debit,UPI,21194.14,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009847,Web,Kolkata,West Bengal,India,2026-08-04 00:00:00,2026-08-04 00:00:00
TXN0009847,CUST00371,ACC00409,,2026-01-08,10:05:23,Debit,UPI,598.53,INR,Success,MER0103,EatSure,EatSure,MER0103,5812,FOOD DELIVERY - EatSure,REF000009848,ATM,Amravati,Maharashtra,India,2026-01-08 00:00:00,2026-01-08 00:00:00
TXN0009848,CUST00371,ACC00409,,2026-03-31,17:56:33,Debit,UPI,14708.75,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009849,Mobile App,Latur,Maharashtra,India,2026-03-31 00:00:00,2026-03-31 00:00:00
TXN0009849,CUST00372,ACC00410,DBC00372,2026-01-04,19:03:03,Debit,Debit Card,645.82,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000009850,Mobile App,Chennai,Tamil Nadu,India,2026-01-04 00:00:00,2026-01-04 00:00:00
TXN0009850,CUST00372,ACC00410,,2026-07-08,20:32:56,Debit,UPI,1073.04,INR,Success,MER0105,McDonalds,McDonalds,MER0105,5812,FOOD DELIVERY - McDonalds,REF000009851,ATM,Akola,Maharashtra,India,2026-07-08 00:00:00,2026-07-08 00:00:00
TXN0009851,CUST00372,ACC00410,,2026-02-09,19:17:36,Debit,UPI,978.46,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000009852,POS,Akola,Maharashtra,India,2026-02-09 00:00:00,2026-02-09 00:00:00
TXN0009852,CUST00372,ACC00410,CCA00248,2025-12-27,13:39:22,Debit,Credit Card,1219.95,INR,Success,MER1004,Shell,Shell,MER1004,5541,FUEL - Shell,REF000009853,Mobile App,Amravati,Maharashtra,India,2025-12-27 00:00:00,2025-12-27 00:00:00
TXN0009853,CUST00372,ACC00410,,2025-09-03,22:24:29,Debit,UPI,874.1,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000009854,POS,Chennai,Tamil Nadu,India,2025-09-03 00:00:00,2025-09-03 00:00:00
TXN0009854,CUST00372,ACC00410,,2025-11-08,15:33:24,Debit,UPI,3711.71,INR,Pending,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000009855,Mobile App,Hyderabad,Telangana,India,2025-11-08 00:00:00,2025-11-08 00:00:00
TXN0009855,CUST00373,ACC00411,,2026-04-17,20:10:21,Debit,UPI,12951.91,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009856,Mobile App,Delhi,Delhi,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0009856,CUST00373,ACC00411,,2026-06-12,07:33:22,Debit,IMPS,6217.34,INR,Success,MER1702,HDFC ERGO,HDFC ERGO,MER1702,6300,INSURANCE - HDFC ERGO,REF000009857,ATM,Dehradun,Uttarakhand,India,2026-06-12 00:00:00,2026-06-12 00:00:00
TXN0009857,CUST00373,ACC00411,,2026-05-01,10:32:11,Debit,Credit Card,7856.3,INR,Success,MER1302,Fortis Healthcare,Fortis Healthcare,MER1302,8011,HEALTHCARE - Fortis Healthcare,REF000009858,Web,Gurgaon,Haryana,India,2026-05-01 00:00:00,2026-05-01 00:00:00
TXN0009858,CUST00373,ACC00411,,2025-12-07,10:45:59,Debit,UPI,1196.39,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000009859,Mobile App,New Delhi,Delhi,India,2025-12-07 00:00:00,2025-12-07 00:00:00
TXN0009859,CUST00373,ACC00411,,2026-05-22,23:06:58,Debit,UPI,1563.86,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000009860,Web,Mangaluru,Karnataka,India,2026-05-22 00:00:00,2026-05-22 00:00:00
TXN0009860,CUST00373,ACC00411,,2026-05-20,08:39:58,Debit,UPI,2146.28,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000009861,Mobile App,Coimbatore,Tamil Nadu,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0009861,CUST00373,ACC00411,,2026-02-06,12:59:04,Debit,Credit Card,5587.81,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000009862,ATM,Thane,Maharashtra,India,2026-02-06 00:00:00,2026-02-06 00:00:00
TXN0009862,CUST00373,ACC00411,,2025-10-18,21:40:30,Debit,Credit Card,284.92,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000009863,Web,Thane,Maharashtra,India,2025-10-18 00:00:00,2025-10-18 00:00:00
TXN0009863,CUST00373,ACC00411,,2025-10-28,08:08:16,Debit,UPI,3317.15,INR,Success,MER0404,Blinkit,Blinkit,MER0404,5411,GROCERY - Blinkit,REF000009864,Mobile App,Pune,Maharashtra,India,2025-10-28 00:00:00,2025-10-28 00:00:00
TXN0009864,CUST00373,ACC00411,DBC00373,2026-02-27,19:41:04,Debit,Debit Card,803.85,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009865,Mobile App,Rajkot,Gujarat,India,2026-02-27 00:00:00,2026-02-27 00:00:00
TXN0009865,CUST00373,ACC00411,,2026-02-01,16:19:40,Debit,UPI,8350.04,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009866,Web,Yavatmal,Maharashtra,India,2026-02-01 00:00:00,2026-02-01 00:00:00
TXN0009866,CUST00373,ACC00411,DBC00373,2025-11-26,14:22:25,Debit,Debit Card,12320.64,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009867,Web,Mysuru,Karnataka,India,2025-11-26 00:00:00,2025-11-26 00:00:00
TXN0009867,CUST00373,ACC00411,DBC00373,2026-01-13,13:20:42,Debit,Debit Card,1491.01,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000009868,Mobile App,Vadodara,Gujarat,India,2026-01-13 00:00:00,2026-01-13 00:00:00
TXN0009868,CUST00374,ACC00412,,2026-05-31,16:24:26,Debit,UPI,18944.96,INR,Success,MER0304,Pantaloons,Pantaloons,MER0304,5311,SHOPPING - Pantaloons,REF000009869,Web,Visakhapatnam,Andhra Pradesh,India,2026-05-31 00:00:00,2026-05-31 00:00:00
TXN0009869,CUST00374,ACC00412,,2026-01-28,15:27:13,Debit,ATM,1024.89,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000009870,POS,Pune,Maharashtra,India,2026-01-28 00:00:00,2026-01-28 00:00:00
TXN0009870,CUST00374,ACC00412,DBC00374,2026-03-19,19:49:57,Debit,Debit Card,5725.45,INR,Success,MER0403,BigBasket,BigBasket,MER0403,5411,GROCERY - BigBasket,REF000009871,Mobile App,Rajkot,Gujarat,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0009871,CUST00374,ACC00412,DBC00374,2026-01-29,08:04:20,Debit,Debit Card,1238.26,INR,Success,MER1205,YouTube Premium,YouTube Premium,MER1205,4899,ENTERTAINMENT - YouTube Premium,REF000009872,Mobile App,Bengaluru,Karnataka,India,2026-01-29 00:00:00,2026-01-29 00:00:00
TXN0009872,CUST00374,ACC00412,CCA00249,2026-01-22,07:57:18,Debit,Credit Card,14692.03,INR,Success,MER1802,Water Bill,Water Bill,MER1802,4900,BILLS - Water Bill,REF000009873,ATM,Kolkata,West Bengal,India,2026-01-22 00:00:00,2026-01-22 00:00:00
TXN0009873,CUST00374,ACC00412,CCA00249,2026-06-16,12:13:51,Debit,Credit Card,3339.62,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000009874,POS,Pune,Maharashtra,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0009874,CUST00374,ACC00412,DBC00374,2026-02-25,14:39:28,Debit,Debit Card,6244.02,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,MER1003,5541,FUEL - Hindustan Petroleum,REF000009875,Mobile App,Amritsar,Punjab,India,2026-02-25 00:00:00,2026-02-25 00:00:00
TXN0009875,CUST00374,ACC00412,,2025-11-19,16:34:56,Debit,NEFT,37083.07,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009876,Mobile App,Solapur,Maharashtra,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0009876,CUST00374,ACC00412,,2026-05-27,12:12:58,Debit,UPI,803.29,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000009877,Web,Lucknow,Uttar Pradesh,India,2026-05-27 00:00:00,2026-05-27 00:00:00
TXN0009877,CUST00374,ACC00412,CCA00249,2026-05-22,22:36:39,Debit,Credit Card,2696.67,INR,Success,MER1102,Adani Electricity,Adani Electricity,MER1102,4900,UTILITIES - Adani Electricity,REF000009878,Web,Indore,Madhya Pradesh,India,2026-05-22 00:00:00,2026-05-22 00:00:00
TXN0009878,CUST00374,ACC00412,,2026-06-08,23:24:44,Debit,UPI,6051.93,INR,Success,MER1002,Bharat Petroleum,Bharat Petroleum,MER1002,5541,FUEL - Bharat Petroleum,REF000009879,POS,Latur,Maharashtra,India,2026-06-08 00:00:00,2026-06-08 00:00:00
TXN0009879,CUST00374,ACC00412,,2026-04-18,15:01:51,Debit,UPI,18691.25,INR,Success,MER0304,Pantaloons,Pantaloons,MER0304,5311,SHOPPING - Pantaloons,REF000009880,POS,Ahmedabad,Gujarat,India,2026-04-18 00:00:00,2026-04-18 00:00:00
TXN0009880,CUST00374,ACC00412,DBC00374,2025-09-22,16:59:12,Debit,Debit Card,31994.61,INR,Success,MER1701,HDFC Life,HDFC Life,MER1701,6300,INSURANCE - HDFC Life,REF000009881,POS,Surat,Gujarat,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0009881,CUST00374,ACC00412,,2026-01-21,11:59:25,Debit,UPI,769.66,INR,Success,MER1201,Netflix,Netflix,MER1201,4899,ENTERTAINMENT - Netflix,REF000009882,Mobile App,Surat,Gujarat,India,2026-01-21 00:00:00,2026-01-21 00:00:00
TXN0009882,CUST00375,ACC00413,,2025-12-26,06:51:49,Debit,UPI,1629.16,INR,Success,MER1901,Social,Social,MER1901,5812,RESTAURANT - Social,REF000009883,Mobile App,Visakhapatnam,Andhra Pradesh,India,2025-12-26 00:00:00,2025-12-26 00:00:00
TXN0009883,CUST00375,ACC00413,,2026-07-27,15:10:30,Debit,IMPS,17199.02,INR,Success,MER1504,Angel One,Angel One,MER1504,6211,INVESTMENT - Angel One,REF000009884,Mobile App,Osmanabad,Maharashtra,India,2026-07-27 00:00:00,2026-07-27 00:00:00
