transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00000169,CUST00020,ACC00020,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,75000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00020,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF8A3DC68A79E549,Internet Banking,Jaipur,Rajasthan,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000267,CUST00033,ACC00033,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,40000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00033,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFE7671EFFAC7947,Internet Banking,Indore,Madhya Pradesh,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000299,CUST00036,ACC00036,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,30000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00036,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF2BBE98CD72C44E,Internet Banking,Pune,Maharashtra,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000322,CUST00038,ACC00038,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,200000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00038,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFEDE3110E771D4B,Internet Banking,Surat,Gujarat,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000351,CUST00042,ACC00042,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,125000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00042,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF3DCB166EBD654A,Internet Banking,Kolkata,West Bengal,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000363,CUST00043,ACC00043,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,150000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00043,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REFD1C95146A47C4B,Internet Banking,Noida,Uttar Pradesh,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000487,CUST00058,ACC00058,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,125000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00058,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF9A9193059A6F46,Internet Banking,Hyderabad,Telangana,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000552,CUST00065,ACC00065,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,75000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00065,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF8207E7973DB941,Internet Banking,Bengaluru,Karnataka,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000569,CUST00067,ACC00067,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,150000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00067,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF5290D1B5D0B545,Internet Banking,Chandigarh,Chandigarh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000621,CUST00072,ACC00072,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,90000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00072,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF73D48C85B89A44,Internet Banking,Delhi,Delhi,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000633,CUST00073,ACC00073,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,40000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00073,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF4056E57C11D147,Internet Banking,Mumbai,Maharashtra,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000827,CUST00097,ACC00097,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,90000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00097,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFEE88012CD45242,Internet Banking,Hyderabad,Telangana,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000835,CUST00098,ACC00098,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,90000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00098,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFA43948F9FB3549,Internet Banking,Nashik,Maharashtra,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000946,CUST00110,ACC00110,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,75000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00110,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF019AA3D211FB49,Internet Banking,Jaipur,Rajasthan,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000981,CUST00115,ACC00115,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,90000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00115,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFF42E907E6C5746,Internet Banking,Kochi,Kerala,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00000991,CUST00116,ACC00116,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,30000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00116,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF5ACD1E2840094C,Internet Banking,Chennai,Tamil Nadu,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001011,CUST00118,ACC00118,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,125000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00118,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFA800BBFF3B8847,Internet Banking,Noida,Uttar Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001071,CUST00126,ACC00126,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,30000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00126,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFE8766ECE99A64A,Internet Banking,Chandigarh,Chandigarh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001239,CUST00146,ACC00146,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,75000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00146,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF71C0A592770D4D,Internet Banking,Kochi,Kerala,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001250,CUST00147,ACC00147,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,100000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00147,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFF2C5307E73CB46,Internet Banking,Lucknow,Uttar Pradesh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001381,CUST00163,ACC00163,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,40000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00163,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFCD7DE3D75A4445,Internet Banking,Chennai,Tamil Nadu,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001456,CUST00172,ACC00172,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,60000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00172,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF18F6D6A228954A,Internet Banking,Pune,Maharashtra,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001476,CUST00174,ACC00174,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,150000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00174,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF010F2A5672894C,Internet Banking,Nashik,Maharashtra,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001524,CUST00179,ACC00179,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,125000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00179,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF3D461984894341,Internet Banking,Mumbai,Maharashtra,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001722,CUST00199,ACC00199,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,125000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00199,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF624CE02146E249,Internet Banking,Pune,Maharashtra,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001786,CUST00205,ACC00205,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,90000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00205,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF69528A493C7246,Internet Banking,Indore,Madhya Pradesh,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001820,CUST00209,ACC00209,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,40000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00209,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFCC608A1CCBAB4A,Internet Banking,Hyderabad,Telangana,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001880,CUST00217,ACC00217,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,100000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00217,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REFBE4D2A022CC843,Internet Banking,Kolkata,West Bengal,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001902,CUST00219,ACC00219,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,40000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00219,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF171F185CE8B84C,Internet Banking,Nashik,Maharashtra,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001979,CUST00229,ACC00229,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,100000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00229,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF8FE1C47DFDCD4A,Internet Banking,Jaipur,Rajasthan,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00001988,CUST00230,ACC00230,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,50000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00230,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFCDA4AB62FD4C4A,Internet Banking,Nagpur,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002083,CUST00239,ACC00239,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,40000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00239,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF2A1EECB818A741,Internet Banking,New Delhi,Delhi,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002094,CUST00240,ACC00240,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,100000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00240,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF18666D7D1B8044,Internet Banking,Bengaluru,Karnataka,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002117,CUST00242,ACC00242,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,200000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00242,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF4CA74D8E575449,Internet Banking,Ahmedabad,Gujarat,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002191,CUST00252,ACC00252,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,30000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00252,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFDBB709A1C34748,Internet Banking,Jaipur,Rajasthan,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002345,CUST00271,ACC00271,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,75000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00271,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFDCC303C329B24C,Internet Banking,Hyderabad,Telangana,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002357,CUST00272,ACC00272,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,60000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00272,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF49854E50F9204B,Internet Banking,Hyderabad,Telangana,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002369,CUST00274,ACC00274,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,60000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00274,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFAD8908CE354144,Internet Banking,New Delhi,Delhi,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00002446,CUST00282,ACC00282,CARD-NOT-USED,2026-04-04,09:00:00,Credit,NEFT,200000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00282,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFC13093A1287A47,Internet Banking,Jaipur,Rajasthan,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-04-04 00:00:00,2026-04-04 00:00:00
TX00005374,CUST00294,ACC00294,CARD-NOT-USED,2026-04-04,09:26:06,Debit,UPI,2012.07,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Rahul,P2P001,NOT-APPLICABLE,P2P TRANSFER/REF0A91AB1A49A043,REFB248800EF01946,UPI App,Pune,Maharashtra,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-04-04 09:26:06,2026-04-04 09:26:06
TX00004423,CUST00192,ACC00192,CARD-NOT-USED,2026-04-04,10:53:34,Debit,UPI,1050,INR,Success,MER1201,Netflix,Netflix,merchant1201@upi,4899,UPI/NETFLIX/REF56278E5A1E1E4C,REFB3E802D41E3244,Mobile App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 10:53:34,2026-04-04 10:53:34
TX00004388,CUST00085,ACC00085,CARD-NOT-USED,2026-04-04,13:49:50,Debit,Debit Card,51800,INR,Success,MER2003,School Fee Payment,School Fee Payment,merchant2003@upi,8211,POS/SCHOOL FEE PAYMENT,REFC6BED0C417A045,Internet Banking,Jaipur,Rajasthan,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 13:49:50,2026-04-04 13:49:50
TX00003744,CUST00285,ACC00285,CARD-NOT-USED,2026-04-04,14:53:27,Debit,UPI,9700,INR,Success,MER0405,Blinkit,Blinkit,merchant0405@upi,5411,UPI/BLINKIT/REF2FA9524172E64D,REF4B33103F0EFE4F,Mobile App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 14:53:27,2026-04-04 14:53:27
TX00006776,CUST00017,ACC00017,CARD-NOT-USED,2026-04-04,15:00:25,Debit,IMPS,47700,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Amit,P2P003,NOT-APPLICABLE,P2P TRANSFER/REFF8C94A3A798248,REF469425B6147441,Mobile App,Nagpur,Maharashtra,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-04-04 15:00:25,2026-04-04 15:00:25
TX00005249,CUST00013,ACC00013,CARD00013,2026-04-04,15:13:32,Debit,Credit Card,32700,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,merchant2202@upi,NOT-APPLICABLE,CC PURCHASE UPI TRANSFER - PRIYA,REF7BD4EC38F1D94D,Mobile App,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 15:13:32,2026-04-04 15:13:32
TX00003548,CUST00155,ACC00155,CARD-NOT-USED,2026-04-04,15:41:41,Debit,Debit Card,51600,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,merchant2202@upi,NOT-APPLICABLE,POS/UPI TRANSFER - PRIYA,REF64A8ABF2C7EC4B,POS,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 15:41:41,2026-04-04 15:41:41
TX00002633,CUST00078,ACC00078,CARD00078,2026-04-04,18:24:28,Debit,Credit Card,1050,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,CC PURCHASE BIGBASKET,REFA4D5D539532342,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 18:24:28,2026-04-04 18:24:28
TX00002880,CUST00205,ACC00205,CARD-NOT-USED,2026-04-04,19:29:26,Debit,Credit Card,21500,INR,Success,MER0201,Amazon India,Amazon India,merchant0201@upi,5311,CC PURCHASE AMAZON INDIA,REF10540F063A304B,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 19:29:26,2026-04-04 19:29:26
TX00005860,CUST00010,ACC00010,CARD-NOT-USED,2026-04-04,20:09:47,Debit,IMPS,7550,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,IMPS/GAS BILL/REF0231AAE0A3E549,REF61E783B4FC4149,Mobile App,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 20:09:47,2026-04-04 20:09:47
TX00007841,CUST00167,ACC00167,CARD-NOT-USED,2026-04-04,22:58:41,Debit,UPI,510,INR,Success,MER0604,KSRTC,KSRTC,merchant0604@upi,4131,UPI/KSRTC/REFEE1E669FEF3047,REFD2D7FEB0FE9A40,UPI App,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-04 22:58:41,2026-04-04 22:58:41
TX00009913,CUST00099,ACC00099,CARD-NOT-USED,2026-04-05,00:38:57,Debit,ATM,1500,INR,Success,MER1205,Sony LIV,Sony LIV,merchant1205@upi,4899,ATM CASH WITHDRAWAL,REF034600774DA14D,ATM,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 00:38:57,2026-04-05 00:38:57
TX00006840,CUST00204,ACC00204,CARD-NOT-USED,2026-04-05,00:56:31,Debit,Credit Card,1900,INR,Success,MER0108,Burger King,Burger King,merchant0108@upi,5812,CC PURCHASE BURGER KING,REFF9EB5B347C544A,Mobile App,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 00:56:31,2026-04-05 00:56:31
TX00005283,CUST00140,ACC00140,CARD-NOT-USED,2026-04-05,01:17:05,Credit,NEFT,55800,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REF4A75B806AE1B4D,Internet Banking,Chandigarh,Chandigarh,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-05 01:17:05,2026-04-05 01:17:05
TX00007195,CUST00261,ACC00261,CARD-NOT-USED,2026-04-05,03:36:17,Debit,UPI,29000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Neha,P2P004,NOT-APPLICABLE,P2P TRANSFER/REFEEFA01B65E6546,REF4EB78E0856F740,UPI App,Bhopal,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-04-05 03:36:17,2026-04-05 03:36:17
TX00007329,CUST00238,ACC00238,CARD-NOT-USED,2026-04-05,04:31:00,Credit,NEFT,180200,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REFCBE26C22504E41,Internet Banking,Nagpur,Maharashtra,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-05 04:31:00,2026-04-05 04:31:00
TX00005825,CUST00269,ACC00269,CARD-NOT-USED,2026-04-05,06:40:45,Credit,NEFT,141400,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REF2962D049855A48,Internet Banking,Noida,Uttar Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-05 06:40:45,2026-04-05 06:40:45
TX00000102,CUST00011,ACC00011,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,60000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00011,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF177F2AE7521846,Internet Banking,Noida,Uttar Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00000189,CUST00023,ACC00023,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,125000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00023,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFCCBC8E9C401E41,Internet Banking,Noida,Uttar Pradesh,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00000276,CUST00034,ACC00034,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,100000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00034,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF5B51BA039E744C,Internet Banking,New Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00000287,CUST00035,ACC00035,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,50000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00035,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFD960D924602C43,Internet Banking,Delhi,Delhi,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00000407,CUST00049,ACC00049,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,90000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00049,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REFB8FBEC2153E945,Internet Banking,Nagpur,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00000467,CUST00056,ACC00056,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,30000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00056,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFADD6AC77C2404C,Internet Banking,Kochi,Kerala,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00000643,CUST00074,ACC00074,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,40000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00074,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF263BC85EB44847,Internet Banking,Nagpur,Maharashtra,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00000904,CUST00106,ACC00106,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,90000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00106,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF649578A9D6C749,Internet Banking,Chandigarh,Chandigarh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
