customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00465,CIF00000465,Shrey,,Patil,1998-01-20,28,Male,Single,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1621396,10-20L,Postgraduate,280 MG Road,Plot 329,Guwahati,Assam,India,781001,9000000465,shrey.patil465@example.com,2021-07-29,Premium,Active,Verified,2025-12-13,High,739,BR033,RM018,Odia,Branch,Yes
CUST00466,CIF00000466,Yash,,Verma,1973-03-03,53,Male,Married,Indian,Resident,Business,Restaurant Owner,Private Company,Business,1208848,10-20L,Postgraduate,430 Nehru Colony,Plot 29,Akola,Maharashtra,India,444001,9000000466,yash.verma466@example.com,2015-06-06,Business,Active,Verified,2024-11-17,High,747,BR013,RM055,Malayalam,Mobile App,Yes
CUST00467,CIF00000467,Abhishek,,Naik,1984-01-03,42,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,550672,5-10L,Higher Secondary,198 Nehru Colony,Plot 76,Vijayawada,Andhra Pradesh,India,520001,9000000467,abhishek.naik467@example.com,2019-02-09,Retail,Active,Verified,2025-03-30,Moderate,752,BR006,RM018,Punjabi,Mobile App,Yes
CUST00468,CIF00000468,Charvi,,Reddy,2004-03-24,22,Female,Single,Indian,Resident,Business,Construction Business Owner,Independent Business,Business,3000000,20-50L,Doctorate,89 Station Road,Flat 321,Jaipur,Rajasthan,India,302001,9000000468,charvi.reddy468@example.com,2024-05-17,Business,Dormant,Verified,2026-03-18,High,829,BR002,RM014,Odia,Mobile App,Yes
CUST00469,CIF00000469,Lakshya,,Mishra,1963-10-11,63,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,574223,5-10L,Higher Secondary,424 Station Road,Plot 140,Mangaluru,Karnataka,India,575001,9000000469,lakshya.mishra469@example.com,2023-04-12,Retail,Active,Verified,2024-10-29,Moderate,653,BR034,RM045,Bengali,Branch,Yes
CUST00470,CIF00000470,Kirti,,Upadhyay,1971-07-12,55,Female,Divorced,Indian,Resident,Salaried,Insurance Officer,Wipro,Salaried,831516,5-10L,Doctorate,662 Nehru Colony,Plot 148,Latur,Maharashtra,India,413512,9000000470,kirti.upadhyay470@example.com,2025-08-25,Retail,Active,Verified,2025-05-30,Low,786,BR071,RM054,Tamil,Mobile App,Yes
CUST00471,CIF00000471,Mayank,,Joshi,2002-02-21,24,Male,Single,Indian,Resident,Salaried,Civil Engineer,Tech Mahindra,Salaried,460449,2.5-5L,Graduate,368 Nehru Colony,Plot 82,Sangli,Maharashtra,India,416416,9000000471,mayank.joshi471@example.com,2020-03-28,Retail,Active,Verified,2025-10-25,Moderate,715,BR013,RM012,Telugu,Branch,Yes
CUST00472,CIF00000472,Prachi,,Gupta,1976-05-02,50,Female,Married,Indian,Resident,Business,Construction Business Owner,Independent Business,Business,17176481,1Cr+,Postgraduate,995 Station Road,Plot 462,Vijayawada,Andhra Pradesh,India,520001,9000000472,prachi.gupta472@example.com,2019-06-24,Premium,Active,Verified,2025-03-12,Moderate,800,BR035,RM037,Kannada,Mobile App,Yes
CUST00473,CIF00000473,Dev,,Menon,1971-06-15,55,Male,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,184051,0-2.5L,Diploma,406 Station Road,Flat 338,Visakhapatnam,Andhra Pradesh,India,530001,9000000473,dev.menon473@example.com,2016-06-16,Retail,Active,Verified,2024-11-04,Low,705,BR040,RM006,Marathi,NetBanking,Yes
CUST00474,CIF00000474,Varun,,Das,1995-08-23,31,Male,Single,Indian,Resident,Business,Importer,Family Business,Business,6743793,50L-1Cr,Graduate,249 Nehru Colony,Plot 199,Lucknow,Uttar Pradesh,India,226001,9000000474,varun.das474@example.com,2016-02-14,Business,Active,Verified,2024-05-16,Moderate,800,BR052,RM050,Telugu,NetBanking,Yes
CUST00475,CIF00000475,Rashmi,,Pradhan,1982-07-03,44,Female,Married,Indian,Resident,Salaried,Government Employee,KPMG India,Salaried,762029,5-10L,Postgraduate,662 Station Road,Flat 97,Vijayawada,Andhra Pradesh,India,520001,9000000475,rashmi.pradhan475@example.com,2023-08-12,Retail,Active,Verified,2024-04-05,Moderate,710,BR044,RM025,Odia,SMS,Yes
CUST00476,CIF00000476,Neel,,Mishra,1974-12-04,52,Male,Married,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,1106073,10-20L,Graduate,672 Nehru Colony,Flat 414,Indore,Madhya Pradesh,India,452001,9000000476,neel.mishra476@example.com,2019-06-20,Retail,Active,Verified,2025-08-11,Low,787,BR065,RM025,Odia,SMS,Yes
CUST00477,CIF00000477,Sakshi,,Rao,1990-02-26,36,Female,Married,Indian,Resident,Salaried,Professor,Municipal Corporation,Salaried,1235341,10-20L,Postgraduate,184 Park Road,Flat 197,Amravati,Maharashtra,India,444601,9000000477,sakshi.rao477@example.com,2020-08-18,Retail,Active,Verified,2024-01-08,Moderate,747,BR044,RM060,Punjabi,SMS,Yes
CUST00478,CIF00000478,Megha,,Bhatt,2002-06-14,24,Female,Single,Indian,Resident,Salaried,Civil Engineer,HDFC Bank,Salaried,463727,2.5-5L,Graduate,18 Park Road,Flat 326,Kochi,Kerala,India,682001,9000000478,megha.bhatt478@example.com,2017-10-30,Retail,Active,Verified,2026-01-19,Moderate,694,BR005,RM035,Kannada,NetBanking,Yes
CUST00479,CIF00000479,Arjun,,Dubey,1973-06-12,53,Male,Widowed,Indian,Resident,Business,Importer,Startup,Business,4816333,20-50L,Higher Secondary,40 Station Road,Plot 371,Jaipur,Rajasthan,India,302001,9000000479,arjun.dubey479@example.com,2017-09-26,Premium,Active,Verified,2025-01-26,High,845,BR066,RM047,Hindi,NetBanking,Yes
CUST00480,CIF00000480,Meera,,Rao,1988-12-26,38,Female,Widowed,Indian,Resident,Salaried,Software Engineer,PwC India,Salaried,566269,5-10L,Graduate,51 Main Street,Flat 111,Bhubaneswar,Odisha,India,751001,9000000480,meera.rao480@example.com,2021-05-27,Premium,Active,Verified,2026-02-03,Moderate,713,BR024,RM018,Malayalam,NetBanking,Yes
CUST00481,CIF00000481,Shanti,,Gupta,1987-04-01,39,Female,Married,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,321185,2.5-5L,Diploma,727 Main Street,Flat 314,Pune,Maharashtra,India,411001,9000000481,shanti.gupta481@example.com,2022-05-15,Retail,Active,Verified,2026-04-26,Moderate,656,BR059,RM038,Kannada,NetBanking,Yes
CUST00482,CIF00000482,Prachi,,Pillai,1969-07-09,57,Female,Married,Indian,Resident,Salaried,Civil Engineer,Municipal Corporation,Salaried,506355,5-10L,Graduate,413 MG Road,Plot 293,Rajkot,Gujarat,India,360001,9000000482,prachi.pillai482@example.com,2016-09-13,Retail,Dormant,Verified,2025-07-28,Moderate,739,BR045,RM006,Gujarati,Mobile App,Yes
CUST00483,CIF00000483,Jiya,,Mehta,1976-08-08,50,Female,Married,Indian,Resident,Business,Construction Business Owner,Family Business,Business,14916255,1Cr+,Postgraduate,385 Market Road,Flat 311,Gurgaon,Haryana,India,122001,9000000483,jiya.mehta483@example.com,2018-12-11,Business,Active,Verified,2025-02-09,Low,812,BR028,RM014,Hindi,Branch,Yes
CUST00484,CIF00000484,Darshan,,Rao,1982-09-13,44,Male,Married,Indian,Resident,Salaried,Defence Personnel,HDFC Bank,Salaried,478330,2.5-5L,Postgraduate,231 Nehru Colony,Flat 388,Kolhapur,Maharashtra,India,416001,9000000484,darshan.rao484@example.com,2022-01-25,Retail,Active,Verified,2025-04-05,Moderate,653,BR021,RM060,Marathi,NetBanking,Yes
CUST00485,CIF00000485,Rakesh,,Shah,1998-10-19,28,Male,Married,Indian,Resident,Business,Shop Owner,Independent Business,Business,1203950,10-20L,Doctorate,750 Park Road,Plot 167,Indore,Madhya Pradesh,India,452001,9000000485,rakesh.shah485@example.com,2022-02-19,Business,Active,Verified,2025-10-02,Low,703,BR061,RM044,Hindi,NetBanking,No
CUST00486,CIF00000486,Soham,,Suresh,1992-01-07,34,Male,Married,Indian,Resident,Salaried,Electrical Engineer,KPMG India,Salaried,738436,5-10L,Diploma,592 Park Road,Flat 351,Yavatmal,Maharashtra,India,445001,9000000486,soham.suresh486@example.com,2020-04-18,Retail,Active,Pending,2026-03-26,Low,799,BR023,RM030,Malayalam,Mobile App,Yes
CUST00487,CIF00000487,Kamla,,Goel,1994-05-23,32,Female,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,628870,5-10L,Postgraduate,551 MG Road,Plot 311,Latur,Maharashtra,India,413512,9000000487,kamla.goel487@example.com,2024-09-21,Premium,Active,Verified,2024-01-25,High,746,BR057,RM031,English,Mobile App,Yes
CUST00488,CIF00000488,Varsha,,Bhosale,1972-03-12,54,Female,Married,Indian,Resident,Salaried,Bank Employee,Cognizant,Salaried,1019835,10-20L,Diploma,423 Gandhi Nagar,Flat 468,Bhubaneswar,Odisha,India,751001,9000000488,varsha.bhosale488@example.com,2016-08-20,Retail,Active,Verified,2024-09-27,High,808,BR013,RM022,Odia,Email,Yes
CUST00489,CIF00000489,Geeta,,Shinde,1988-06-19,38,Female,Married,Indian,Resident,Business,Construction Business Owner,Independent Business,Business,14490477,1Cr+,Higher Secondary,372 Gandhi Nagar,Flat 484,Chandigarh,Chandigarh,India,160001,9000000489,geeta.shinde489@example.com,2017-11-22,Business,Active,Verified,2024-11-08,Low,812,BR061,RM046,Bengali,NetBanking,Yes
CUST00490,CIF00000490,Avinash,,Garg,1980-09-13,46,Male,Divorced,Indian,Resident,Business,Retail Business Owner,Independent Business,Business,1479218,10-20L,Doctorate,489 Market Road,Plot 498,Pune,Maharashtra,India,411001,9000000490,avinash.garg490@example.com,2016-08-30,Business,Active,Verified,2026-05-23,Moderate,774,BR065,RM021,Malayalam,NetBanking,Yes
CUST00491,CIF00000491,Roshni,,Gokhale,1974-02-21,52,Female,Married,Indian,Resident,Farmer,Dairy Farmer,Self / Family Farm,Farmer,171953,0-2.5L,Higher Secondary,202 Main Street,Flat 292,Kanpur,Uttar Pradesh,India,208001,9000000491,roshni.gokhale491@example.com,2025-08-14,Retail,Active,Verified,2026-05-10,Low,636,BR068,RM058,Gujarati,Mobile App,Yes
CUST00492,CIF00000492,Sana,,Bhatia,1998-04-09,28,Female,Married,Indian,Resident,Salaried,Teacher,Independent Consultant,Salaried,372760,2.5-5L,Postgraduate,817 Gandhi Nagar,Flat 480,Ahmedabad,Gujarat,India,380001,9000000492,sana.bhatia492@example.com,2024-06-29,Retail,Active,Verified,2025-12-07,Moderate,734,BR059,RM012,English,Mobile App,No
CUST00493,CIF00000493,Pragya,,Malhotra,1992-01-11,34,Female,Married,Indian,Resident,Salaried,Data Scientist,HCLTech,Salaried,1067046,10-20L,Postgraduate,809 Gandhi Nagar,Flat 245,Noida,Uttar Pradesh,India,201301,9000000493,pragya.malhotra493@example.com,2017-04-30,Retail,Active,Verified,2024-07-21,Moderate,729,BR013,RM035,Punjabi,NetBanking,Yes
CUST00494,CIF00000494,Jiya,,Trivedi,1977-07-20,49,Female,Married,Indian,Resident,Salaried,Software Engineer,PwC India,Salaried,633882,5-10L,Graduate,278 Park Road,Plot 169,Chandigarh,Chandigarh,India,160001,9000000494,jiya.trivedi494@example.com,2021-08-09,Retail,Active,Verified,2025-10-22,Moderate,783,BR039,RM017,Malayalam,Branch,Yes
CUST00495,CIF00000495,Sandhya,,Tiwari,1976-05-04,50,Female,Married,Indian,Resident,Salaried,Electrical Engineer,Bajaj Finserv,Salaried,713769,5-10L,Graduate,948 Nehru Colony,Flat 327,Mysuru,Karnataka,India,570001,9000000495,sandhya.tiwari495@example.com,2025-01-07,Retail,Active,Verified,2024-07-17,Low,745,BR014,RM049,Gujarati,Mobile App,Yes
CUST00496,CIF00000496,Kalpana,,Sonawane,1985-06-17,41,Female,Married,Indian,Resident,Salaried,Civil Engineer,EY India,Salaried,1678270,10-20L,Postgraduate,486 Gandhi Nagar,Flat 214,Latur,Maharashtra,India,413512,9000000496,kalpana.sonawane496@example.com,2017-02-25,Retail,Active,Verified,2026-08-13,Low,798,BR034,RM031,Tamil,Mobile App,Yes
CUST00497,CIF00000497,Kavita,,Nayak,1984-03-15,42,Female,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1143105,10-20L,Graduate,786 Main Street,Flat 361,Visakhapatnam,Andhra Pradesh,India,530001,9000000497,kavita.nayak497@example.com,2019-09-05,Retail,Active,Verified,2024-09-19,Moderate,700,BR038,RM054,Telugu,Branch,Yes
CUST00498,CIF00000498,Tanisha,,Pawar,1963-10-16,63,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4059661,20-50L,Postgraduate,975 MG Road,Plot 200,Hyderabad,Telangana,India,500001,9000000498,tanisha.pawar498@example.com,2019-12-08,Premium,Active,Verified,2025-05-13,Low,849,BR032,RM018,Punjabi,NetBanking,Yes
CUST00499,CIF00000499,Armaan,,Chakraborty,1987-03-19,39,Male,Married,Indian,Resident,Business,Restaurant Owner,Family Business,Business,2656098,20-50L,Graduate,307 Market Road,Flat 46,Surat,Gujarat,India,395001,9000000499,armaan.chakraborty499@example.com,2023-05-30,Business,Active,Verified,2025-07-13,Moderate,709,BR034,RM036,Malayalam,Mobile App,Yes
CUST00500,CIF00000500,Bhavesh,,Chaudhary,1984-12-09,42,Male,Married,Indian,Resident,Farmer,Dairy Farmer,Self / Family Farm,Farmer,581848,5-10L,Higher Secondary,262 Market Road,Plot 12,Chandigarh,Chandigarh,India,160001,9000000500,bhavesh.chaudhary500@example.com,2017-05-29,Retail,Active,Verified,2025-03-13,Low,667,BR051,RM052,Bengali,Mobile App,Yes
CUST00501,CIF00000501,Shashank,,Bansal,2002-09-25,24,Male,Single,Indian,Resident,Salaried,Defence Personnel,Indian Railways,Salaried,514352,5-10L,Diploma,116 Market Road,Flat 263,Rajkot,Gujarat,India,360001,9000000501,shashank.bansal501@example.com,2018-03-03,Retail,Active,Verified,2026-08-02,Low,753,BR060,RM040,Odia,Mobile App,No
CUST00502,CIF00000502,Vaibhav,,Malhotra,1995-07-19,31,Male,Married,Indian,Resident,Salaried,Civil Engineer,ICICI Bank,Salaried,1764079,10-20L,Doctorate,301 MG Road,Plot 200,Mysuru,Karnataka,India,570001,9000000502,vaibhav.malhotra502@example.com,2020-02-03,Retail,Active,Verified,2025-03-13,Moderate,767,BR020,RM017,Gujarati,Branch,Yes
CUST00503,CIF00000503,Pooja,,Sarkar,1992-01-25,34,Female,Married,Indian,Resident,Business,Shop Owner,Family Business,Business,2809369,20-50L,Postgraduate,131 Market Road,Flat 36,Wardha,Maharashtra,India,442001,9000000503,pooja.sarkar503@example.com,2023-09-02,Business,Active,Verified,2024-08-23,Low,718,BR027,RM013,Tamil,Mobile App,Yes
CUST00504,CIF00000504,Gauri,,Joshi,2003-08-13,23,Female,Single,Indian,Resident,Self-employed,Freelancer,Self Employed,Self-employed,271991,2.5-5L,Higher Secondary,204 Station Road,Plot 303,Chandigarh,Chandigarh,India,160001,9000000504,gauri.joshi504@example.com,2025-08-19,Retail,Active,Verified,2024-06-28,Moderate,688,BR065,RM059,Punjabi,Mobile App,Yes
CUST00505,CIF00000505,Deepak,,Jain,1973-02-15,53,Male,Widowed,Indian,Resident,Salaried,Cloud Engineer,State Government,Salaried,2513238,20-50L,Graduate,17 MG Road,Flat 216,Amravati,Maharashtra,India,444601,9000000505,deepak.jain505@example.com,2017-02-21,Business,Active,Verified,2024-12-29,Moderate,726,BR047,RM020,Hindi,Mobile App,Yes
CUST00506,CIF00000506,Gauri,,Chopra,1980-03-23,46,Female,Married,Indian,Resident,Business,Shop Owner,Private Company,Business,2377033,20-50L,Postgraduate,482 Nehru Colony,Flat 306,Ahmedabad,Gujarat,India,380001,9000000506,gauri.chopra506@example.com,2015-07-05,Premium,Active,Verified,2025-11-07,Low,718,BR038,RM024,Punjabi,Mobile App,Yes
CUST00507,CIF00000507,Tejas,,Goswami,1965-11-12,61,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1594935,10-20L,Postgraduate,931 Nehru Colony,Flat 165,Nanded,Maharashtra,India,431601,9000000507,tejas.goswami507@example.com,2024-11-09,Premium,Active,Verified,2024-01-30,Low,818,BR061,RM003,Marathi,Mobile App,Yes
CUST00508,CIF00000508,Shivam,,Varma,1994-08-05,32,Male,Married,Indian,Resident,Business,Importer,Family Business,Business,2326847,20-50L,Doctorate,878 Market Road,Plot 1,Jaipur,Rajasthan,India,302001,9000000508,shivam.varma508@example.com,2015-09-29,Retail,Active,Verified,2026-07-13,Moderate,714,BR033,RM009,Telugu,Mobile App,Yes
CUST00509,CIF00000509,Rekha,,Desai,1968-02-08,58,Female,Married,Indian,Resident,Salaried,Civil Engineer,Deloitte,Salaried,891643,5-10L,Doctorate,232 Main Street,Flat 338,Ranchi,Jharkhand,India,834001,9000000509,rekha.desai509@example.com,2017-07-12,Retail,Active,Verified,2025-04-18,Low,764,BR076,RM034,Malayalam,Mobile App,Yes
CUST00510,CIF00000510,Sonali,,Dubey,1975-03-21,51,Female,Widowed,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,3733281,20-50L,Postgraduate,35 Nehru Colony,Plot 83,Amravati,Maharashtra,India,444601,9000000510,sonali.dubey510@example.com,2015-05-21,Retail,Active,Verified,2025-05-07,Low,835,BR062,RM055,Telugu,Mobile App,Yes
CUST00511,CIF00000511,Mitali,,Joshi,1988-08-25,38,Female,Married,Indian,Resident,Salaried,School Teacher,State Bank of India,Salaried,772396,5-10L,Postgraduate,563 Park Road,Plot 343,Amravati,Maharashtra,India,444601,9000000511,mitali.joshi511@example.com,2025-05-12,Retail,Active,Verified,2024-09-26,High,723,BR009,RM051,Telugu,Mobile App,Yes
CUST00512,CIF00000512,Avinash,,Desai,1969-09-06,57,Male,Married,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,1892284,10-20L,Postgraduate,408 Nehru Colony,Plot 262,Wardha,Maharashtra,India,442001,9000000512,avinash.desai512@example.com,2024-10-17,Premium,Active,Verified,2024-08-15,Moderate,744,BR003,RM013,Telugu,Email,Yes
CUST00513,CIF00000513,Alok,,Srivastava,1990-12-05,36,Male,Married,Indian,Resident,Salaried,Bank Employee,EY India,Salaried,1027391,10-20L,Postgraduate,554 Market Road,Flat 104,Guwahati,Assam,India,781001,9000000513,alok.srivastava513@example.com,2016-02-15,Retail,Active,Verified,2025-02-14,Moderate,787,BR038,RM025,Malayalam,NetBanking,No
CUST00514,CIF00000514,Muskan,,More,1985-03-05,41,Female,Married,Indian,Resident,Salaried,DevOps Engineer,Mahindra & Mahindra,Salaried,801483,5-10L,Postgraduate,493 Nehru Colony,Flat 498,Wardha,Maharashtra,India,442001,9000000514,muskan.more514@example.com,2017-05-05,Retail,Active,Verified,2024-09-05,Moderate,798,BR051,RM051,Marathi,Mobile App,Yes
CUST00515,CIF00000515,Rashi,,Iyer,1976-03-22,50,Female,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,1015831,10-20L,Postgraduate,283 Nehru Colony,Flat 327,Ahmedabad,Gujarat,India,380001,9000000515,rashi.iyer515@example.com,2019-07-03,Retail,Active,Verified,2024-04-15,Moderate,715,BR077,RM031,Gujarati,Email,Yes
CUST00516,CIF00000516,Vandana,,Dixit,1975-12-23,51,Female,Married,Indian,Resident,Salaried,Government Employee,Reliance Industries,Salaried,461141,2.5-5L,Postgraduate,887 Nehru Colony,Flat 150,Yavatmal,Maharashtra,India,445001,9000000516,vandana.dixit516@example.com,2025-08-25,Retail,Active,Verified,2026-01-19,Low,645,BR078,RM039,Telugu,NetBanking,Yes
CUST00517,CIF00000517,Vidhi,,Saha,1971-06-03,55,Female,Divorced,Indian,Resident,Salaried,Professor,Reliance Industries,Salaried,940599,5-10L,Postgraduate,14 MG Road,Plot 249,Ahmedabad,Gujarat,India,380001,9000000517,vidhi.saha517@example.com,2025-02-22,Retail,Active,Verified,2025-08-28,Moderate,712,BR056,RM043,Tamil,NetBanking,Yes
CUST00518,CIF00000518,Pranita,,Verma,1980-04-12,46,Female,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,398047,2.5-5L,Higher Secondary,595 Gandhi Nagar,Plot 310,Nanded,Maharashtra,India,431601,9000000518,pranita.verma518@example.com,2021-09-30,Retail,Active,Verified,2026-02-01,High,647,BR006,RM023,Odia,NetBanking,Yes
CUST00519,CIF00000519,Radhika,,Soman,1979-12-15,47,Female,Married,Indian,Resident,Salaried,Software Engineer,KPMG India,Salaried,1305544,10-20L,Graduate,870 Main Street,Flat 350,Pune,Maharashtra,India,411001,9000000519,radhika.soman519@example.com,2015-04-09,Retail,Active,Pending,2024-09-11,Low,780,BR036,RM029,English,Branch,Yes
CUST00520,CIF00000520,Sonia,,Goel,1963-04-11,63,Female,Married,Indian,Resident,Salaried,Doctor,KPMG India,Salaried,3660134,20-50L,Postgraduate,849 Main Street,Flat 370,Jaipur,Rajasthan,India,302001,9000000520,sonia.goel520@example.com,2024-06-21,Retail,Active,Verified,2025-09-28,Moderate,803,BR064,RM041,Marathi,NetBanking,Yes
CUST00521,CIF00000521,Mihir,,Shinde,1976-09-18,50,Male,Married,Indian,Resident,Salaried,Bank Employee,Capgemini,Salaried,739021,5-10L,Graduate,183 Park Road,Plot 39,Bengaluru,Karnataka,India,560001,9000000521,mihir.shinde521@example.com,2017-02-16,Retail,Active,Verified,2025-09-04,Moderate,754,BR052,RM055,Tamil,NetBanking,Yes
CUST00522,CIF00000522,Pooja,,Nayak,1980-03-22,46,Female,Divorced,Indian,Resident,Salaried,Teacher,Tata Motors,Salaried,308659,2.5-5L,Graduate,281 MG Road,Flat 427,Amravati,Maharashtra,India,444601,9000000522,pooja.nayak522@example.com,2021-11-17,Premium,Active,Verified,2026-06-15,Low,712,BR029,RM029,Odia,SMS,Yes
CUST00523,CIF00000523,Abhinav,,Mehta,1997-07-24,29,Male,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,1613497,10-20L,Postgraduate,268 Gandhi Nagar,Plot 187,Indore,Madhya Pradesh,India,452001,9000000523,abhinav.mehta523@example.com,2021-05-15,Retail,Active,Verified,2025-01-14,High,724,BR047,RM058,Gujarati,NetBanking,Yes
CUST00524,CIF00000524,Ananya,,Gandhi,1983-12-21,43,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1880156,10-20L,Postgraduate,568 Nehru Colony,Plot 239,Ranchi,Jharkhand,India,834001,9000000524,ananya.gandhi524@example.com,2021-01-01,Premium,Active,Verified,2025-04-16,High,740,BR080,RM029,Bengali,Mobile App,Yes
CUST00525,CIF00000525,Dhruv,,Bansal,1969-12-01,57,Male,Married,Indian,Resident,Salaried,Defence Personnel,Deloitte,Salaried,981865,5-10L,Graduate,731 Market Road,Flat 361,Jaipur,Rajasthan,India,302001,9000000525,dhruv.bansal525@example.com,2015-09-19,Retail,Active,Verified,2025-02-09,High,767,BR028,RM043,Bengali,Branch,Yes
CUST00526,CIF00000526,Kavita,,Kapoor,1972-02-25,54,Female,Widowed,Indian,Resident,Salaried,Police Officer,Private Company,Salaried,726919,5-10L,Graduate,73 Market Road,Flat 212,Dehradun,Uttarakhand,India,248001,9000000526,kavita.kapoor526@example.com,2018-07-12,Retail,Active,Verified,2024-09-11,Moderate,790,BR077,RM050,Marathi,Email,Yes
CUST00527,CIF00000527,Ramesh,,Dixit,1992-12-14,34,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4185267,20-50L,Postgraduate,901 Main Street,Flat 95,Latur,Maharashtra,India,413512,9000000527,ramesh.dixit527@example.com,2019-07-28,Premium,Active,Verified,2024-12-25,Moderate,788,BR011,RM022,Bengali,Mobile App,Yes
CUST00528,CIF00000528,Aaliya,,Verma,1981-06-28,45,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Self Employed,Salaried,1048077,10-20L,Graduate,72 Station Road,Flat 318,Delhi,Delhi,India,110001,9000000528,aaliya.verma528@example.com,2015-02-21,Retail,Active,Verified,2024-12-19,Moderate,700,BR013,RM056,Odia,SMS,Yes
CUST00529,CIF00000529,Radhika,,Goswami,1993-02-12,33,Female,Single,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,345986,2.5-5L,Doctorate,700 Station Road,Flat 86,Chandigarh,Chandigarh,India,160001,9000000529,radhika.goswami529@example.com,2015-06-08,Retail,Active,Verified,2025-09-09,Low,757,BR020,RM040,Telugu,Branch,No
CUST00530,CIF00000530,Swati,,Salunke,1966-11-23,60,Female,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,8580,0-2.5L,Higher Secondary,773 Nehru Colony,Flat 435,Lucknow,Uttar Pradesh,India,226001,9000000530,swati.salunke530@example.com,2025-10-08,Retail,Active,Verified,2024-11-24,Low,745,BR068,RM037,Punjabi,Email,Yes
CUST00531,CIF00000531,Sneha,,Subramanian,1986-08-20,40,Female,Married,Indian,Resident,Business,Shop Owner,Startup,Business,1743504,10-20L,Graduate,399 Main Street,Flat 403,Mangaluru,Karnataka,India,575001,9000000531,sneha.subramanian531@example.com,2019-07-14,Business,Active,Verified,2025-12-16,Moderate,755,BR008,RM034,English,NetBanking,Yes
CUST00532,CIF00000532,Pranav,,Vaidya,1968-07-24,58,Male,Married,Indian,Resident,Business,Construction Business Owner,Independent Business,Business,12706455,1Cr+,Postgraduate,521 Market Road,Plot 261,Rajkot,Gujarat,India,360001,9000000532,pranav.vaidya532@example.com,2015-07-13,Business,Active,Verified,2026-07-21,Moderate,778,BR028,RM007,Bengali,SMS,No
CUST00533,CIF00000533,Raj,,Chavan,1973-06-06,53,Male,Married,Indian,Resident,Business,Exporter,Private Company,Business,7068470,50L-1Cr,Doctorate,400 Nehru Colony,Flat 470,Solapur,Maharashtra,India,413001,9000000533,raj.chavan533@example.com,2017-04-23,Business,Active,Verified,2024-05-25,High,828,BR077,RM016,Punjabi,Email,Yes
CUST00534,CIF00000534,Sanjana,,Tripathi,1985-08-09,41,Female,Married,Indian,Resident,Business,Exporter,Family Business,Business,9874507,50L-1Cr,Postgraduate,615 MG Road,Plot 203,Akola,Maharashtra,India,444001,9000000534,sanjana.tripathi534@example.com,2022-09-28,Business,Active,Verified,2024-05-11,Moderate,741,BR029,RM005,Odia,Branch,Yes
CUST00535,CIF00000535,Kamlesh,,Chaudhary,1978-05-04,48,Male,Widowed,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,2203973,20-50L,Postgraduate,780 MG Road,Flat 454,Madurai,Tamil Nadu,India,625001,9000000535,kamlesh.chaudhary535@example.com,2023-01-07,Retail,Active,Verified,2025-07-22,Moderate,819,BR064,RM013,Marathi,Mobile App,Yes
CUST00536,CIF00000536,Yash,,Shetty,1990-09-25,36,Male,Married,Indian,Resident,Salaried,Data Analyst,Accenture,Salaried,479757,2.5-5L,Higher Secondary,998 Station Road,Plot 372,Mysuru,Karnataka,India,570001,9000000536,yash.shetty536@example.com,2017-09-17,Retail,Active,Verified,2024-06-05,Low,695,BR044,RM056,Tamil,NetBanking,No
CUST00537,CIF00000537,Muskan,,Jadhav,1970-08-03,56,Female,Married,Indian,Resident,Retired,Retired Professional,Retired,Retired,1020640,10-20L,Higher Secondary,864 Station Road,Plot 148,Surat,Gujarat,India,395001,9000000537,muskan.jadhav537@example.com,2017-07-11,Retail,Active,Verified,2024-11-21,Moderate,723,BR008,RM008,Odia,NetBanking,Yes
